,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
990,9.0,23.0,20.0,15.0,35.0,79.0,30.0,37.0,10.0,27.0,109.0,2.0,12.0,53.0,0,1,Charlotte,6.0,22.0,18.0,7.0,29.0,84.0,26.0,34.0,90.0,7.0,7.0,27.0,4.0,Oklahoma City,1/2/2016_Charlotte_Oklahoma City
991,6.0,22.0,18.0,7.0,29.0,84.0,26.0,34.0,7.0,27.0,90.0,7.0,4.0,34.0,1,0,Oklahoma City,9.0,23.0,20.0,15.0,35.0,79.0,30.0,37.0,109.0,10.0,2.0,27.0,12.0,Charlotte,1/2/2016_Charlotte_Oklahoma City
992,6.0,25.0,16.0,2.0,29.0,76.0,15.0,17.0,5.0,29.0,79.0,1.0,14.0,45.0,0,0,Cleveland,12.0,37.0,24.0,1.0,34.0,82.0,24.0,39.0,104.0,12.0,6.0,17.0,4.0,Orlando,1/2/2016_Cleveland_Orlando
993,12.0,37.0,24.0,1.0,34.0,82.0,24.0,39.0,12.0,17.0,104.0,6.0,4.0,53.0,1,1,Orlando,6.0,25.0,16.0,2.0,29.0,76.0,15.0,17.0,79.0,5.0,1.0,29.0,14.0,Cleveland,1/2/2016_Cleveland_Orlando
994,6.0,20.0,19.0,2.0,40.0,83.0,19.0,24.0,9.0,19.0,105.0,8.0,19.0,53.0,0,1,Dallas,10.0,26.0,20.0,2.0,36.0,83.0,16.0,19.0,98.0,3.0,10.0,17.0,13.0,New Orleans,1/2/2016_Dallas_New Orleans
995,10.0,26.0,20.0,2.0,36.0,83.0,16.0,19.0,3.0,17.0,98.0,10.0,13.0,33.0,1,0,New Orleans,6.0,20.0,19.0,2.0,40.0,83.0,19.0,24.0,105.0,9.0,8.0,19.0,19.0,Dallas,1/2/2016_Dallas_New Orleans
996,5.0,30.0,27.0,0.0,44.0,105.0,15.0,23.0,24.0,23.0,108.0,7.0,13.0,52.0,0,0,Golden State,10.0,28.0,34.0,5.0,43.0,86.0,15.0,23.0,111.0,9.0,9.0,22.0,13.0,Denver,1/2/2016_Golden State_Denver
997,10.0,28.0,34.0,5.0,43.0,86.0,15.0,23.0,9.0,22.0,111.0,9.0,13.0,47.0,1,1,Denver,5.0,30.0,27.0,0.0,44.0,105.0,15.0,23.0,108.0,24.0,7.0,23.0,13.0,Golden State,1/2/2016_Golden State_Denver
998,3.0,20.0,17.0,2.0,33.0,93.0,13.0,23.0,12.0,18.0,82.0,5.0,10.0,48.0,0,0,Indiana,7.0,18.0,11.0,9.0,33.0,73.0,21.0,29.0,94.0,6.0,7.0,22.0,13.0,Detroit,1/2/2016_Indiana_Detroit
999,7.0,18.0,11.0,9.0,33.0,73.0,21.0,29.0,6.0,22.0,94.0,7.0,13.0,47.0,1,1,Detroit,3.0,20.0,17.0,2.0,33.0,93.0,13.0,23.0,82.0,12.0,5.0,18.0,10.0,Indiana,1/2/2016_Indiana_Detroit
1000,9.0,23.0,30.0,4.0,41.0,89.0,8.0,17.0,9.0,21.0,99.0,8.0,12.0,33.0,0,0,LA Clippers,12.0,23.0,28.0,6.0,49.0,81.0,20.0,25.0,130.0,6.0,7.0,17.0,14.0,Philadelphia,1/2/2016_LA Clippers_Philadelphia
1001,12.0,23.0,28.0,6.0,49.0,81.0,20.0,25.0,6.0,17.0,130.0,7.0,14.0,47.0,1,1,Philadelphia,9.0,23.0,30.0,4.0,41.0,89.0,8.0,17.0,99.0,9.0,8.0,21.0,12.0,LA Clippers,1/2/2016_LA Clippers_Philadelphia
1002,8.0,16.0,20.0,5.0,32.0,75.0,23.0,28.0,11.0,18.0,95.0,7.0,13.0,48.0,0,1,Minnesota,3.0,14.0,19.0,6.0,33.0,84.0,16.0,24.0,85.0,16.0,10.0,18.0,16.0,Milwaukee,1/2/2016_Minnesota_Milwaukee
1003,3.0,14.0,19.0,6.0,33.0,84.0,16.0,24.0,16.0,18.0,85.0,10.0,16.0,47.0,1,0,Milwaukee,8.0,16.0,20.0,5.0,32.0,75.0,23.0,28.0,95.0,11.0,7.0,18.0,13.0,Minnesota,1/2/2016_Minnesota_Milwaukee
1004,10.0,29.0,27.0,7.0,43.0,83.0,23.0,28.0,4.0,28.0,119.0,9.0,16.0,25.0,0,0,Sacramento,9.0,23.0,30.0,2.0,53.0,87.0,27.0,34.0,142.0,10.0,9.0,23.0,14.0,Phoenix,1/2/2016_Sacramento_Phoenix
1005,9.0,23.0,30.0,2.0,53.0,87.0,27.0,34.0,10.0,23.0,142.0,9.0,14.0,46.0,1,1,Phoenix,10.0,29.0,27.0,7.0,43.0,83.0,23.0,28.0,119.0,4.0,9.0,28.0,16.0,Sacramento,1/2/2016_Sacramento_Phoenix
1006,9.0,22.0,26.0,4.0,37.0,74.0,20.0,33.0,8.0,20.0,103.0,7.0,15.0,37.0,0,0,San Antonio,13.0,24.0,31.0,2.0,45.0,86.0,18.0,19.0,121.0,8.0,9.0,22.0,11.0,Houston,1/2/2016_San Antonio_Houston
1007,13.0,24.0,31.0,2.0,45.0,86.0,18.0,19.0,8.0,22.0,121.0,9.0,11.0,39.0,1,1,Houston,9.0,22.0,26.0,4.0,37.0,74.0,20.0,33.0,103.0,8.0,7.0,20.0,15.0,San Antonio,1/2/2016_San Antonio_Houston
1008,7.0,18.0,17.0,4.0,33.0,81.0,14.0,26.0,8.0,24.0,87.0,8.0,11.0,40.0,0,0,Utah,9.0,27.0,17.0,7.0,31.0,75.0,21.0,28.0,92.0,9.0,4.0,24.0,16.0,Memphis,1/2/2016_Utah_Memphis
1009,9.0,27.0,17.0,7.0,31.0,75.0,21.0,28.0,9.0,24.0,92.0,4.0,16.0,48.0,1,1,Memphis,7.0,18.0,17.0,4.0,33.0,81.0,14.0,26.0,87.0,8.0,8.0,24.0,11.0,Utah,1/2/2016_Utah_Memphis
1010,10.0,23.0,23.0,3.0,40.0,78.0,22.0,32.0,7.0,34.0,112.0,4.0,10.0,41.0,0,1,Denver,7.0,22.0,20.0,6.0,34.0,80.0,31.0,48.0,106.0,15.0,7.0,25.0,8.0,Portland,1/3/2016_Denver_Portland
1011,7.0,22.0,20.0,6.0,34.0,80.0,31.0,48.0,15.0,25.0,106.0,7.0,8.0,41.0,1,0,Portland,10.0,23.0,23.0,3.0,40.0,78.0,22.0,32.0,112.0,7.0,4.0,34.0,10.0,Denver,1/3/2016_Denver_Portland
1012,6.0,27.0,16.0,4.0,32.0,89.0,7.0,9.0,9.0,20.0,77.0,8.0,14.0,45.0,0,0,LA Lakers,8.0,22.0,26.0,7.0,38.0,84.0,13.0,17.0,97.0,9.0,8.0,16.0,15.0,Phoenix,1/3/2016_LA Lakers_Phoenix
1013,8.0,22.0,26.0,7.0,38.0,84.0,13.0,17.0,9.0,16.0,97.0,8.0,15.0,54.0,1,1,Phoenix,6.0,27.0,16.0,4.0,32.0,89.0,7.0,9.0,77.0,9.0,8.0,20.0,14.0,LA Lakers,1/3/2016_LA Lakers_Phoenix
1014,8.0,26.0,26.0,5.0,37.0,84.0,15.0,20.0,8.0,14.0,97.0,11.0,15.0,32.0,0,0,New York,11.0,26.0,27.0,7.0,44.0,88.0,12.0,14.0,111.0,12.0,8.0,19.0,16.0,Atlanta,1/3/2016_New York_Atlanta
1015,11.0,26.0,27.0,7.0,44.0,88.0,12.0,14.0,12.0,19.0,111.0,8.0,16.0,46.0,1,1,Atlanta,8.0,26.0,26.0,5.0,37.0,84.0,15.0,20.0,97.0,8.0,11.0,14.0,15.0,New York,1/3/2016_New York_Atlanta
1016,9.0,21.0,23.0,8.0,42.0,82.0,22.0,25.0,8.0,18.0,115.0,4.0,11.0,42.0,0,1,Toronto,13.0,31.0,21.0,8.0,42.0,92.0,16.0,19.0,113.0,13.0,6.0,19.0,8.0,Chicago,1/3/2016_Toronto_Chicago
1017,13.0,31.0,21.0,8.0,42.0,92.0,16.0,19.0,13.0,19.0,113.0,6.0,8.0,37.0,1,0,Chicago,9.0,21.0,23.0,8.0,42.0,82.0,22.0,25.0,115.0,8.0,4.0,18.0,11.0,Toronto,1/3/2016_Toronto_Chicago
1018,9.0,23.0,27.0,11.0,39.0,86.0,10.0,12.0,9.0,15.0,97.0,8.0,12.0,54.0,0,1,Washington,4.0,30.0,19.0,2.0,31.0,91.0,9.0,13.0,75.0,11.0,5.0,12.0,10.0,Miami,1/3/2016_Washington_Miami
1019,4.0,30.0,19.0,2.0,31.0,91.0,9.0,13.0,11.0,12.0,75.0,5.0,10.0,45.0,1,0,Miami,9.0,23.0,27.0,11.0,39.0,86.0,10.0,12.0,97.0,9.0,8.0,15.0,12.0,Washington,1/3/2016_Washington_Miami
1020,6.0,21.0,22.0,5.0,41.0,92.0,15.0,19.0,12.0,21.0,103.0,10.0,7.0,48.0,0,1,Brooklyn,6.0,28.0,16.0,6.0,32.0,85.0,24.0,27.0,94.0,16.0,4.0,18.0,14.0,Boston,1/4/2016_Brooklyn_Boston
1021,6.0,28.0,16.0,6.0,32.0,85.0,24.0,27.0,16.0,18.0,94.0,4.0,14.0,53.0,1,0,Boston,6.0,21.0,22.0,5.0,41.0,92.0,15.0,19.0,103.0,12.0,10.0,21.0,7.0,Brooklyn,1/4/2016_Brooklyn_Boston
1022,8.0,19.0,24.0,5.0,36.0,73.0,20.0,29.0,8.0,19.0,100.0,9.0,9.0,26.0,0,0,Cleveland,17.0,33.0,25.0,4.0,41.0,74.0,23.0,26.0,122.0,11.0,6.0,22.0,13.0,Toronto,1/4/2016_Cleveland_Toronto
1023,17.0,33.0,25.0,4.0,41.0,74.0,23.0,26.0,11.0,22.0,122.0,6.0,13.0,40.0,1,1,Toronto,8.0,19.0,24.0,5.0,36.0,73.0,20.0,29.0,100.0,8.0,9.0,19.0,9.0,Cleveland,1/4/2016_Cleveland_Toronto
1024,6.0,20.0,17.0,7.0,36.0,81.0,11.0,11.0,5.0,16.0,89.0,6.0,8.0,30.0,0,0,Detroit,14.0,30.0,25.0,6.0,43.0,88.0,15.0,21.0,115.0,18.0,6.0,18.0,10.0,Orlando,1/4/2016_Detroit_Orlando
1025,14.0,30.0,25.0,6.0,43.0,88.0,15.0,21.0,18.0,18.0,115.0,6.0,10.0,54.0,1,1,Orlando,6.0,20.0,17.0,7.0,36.0,81.0,11.0,11.0,89.0,5.0,6.0,16.0,8.0,Detroit,1/4/2016_Detroit_Orlando
1026,7.0,21.0,15.0,1.0,38.0,86.0,18.0,19.0,8.0,12.0,101.0,7.0,11.0,41.0,0,0,Golden State,15.0,34.0,32.0,9.0,45.0,87.0,6.0,6.0,111.0,3.0,4.0,19.0,11.0,Charlotte,1/4/2016_Golden State_Charlotte
1027,15.0,34.0,32.0,9.0,45.0,87.0,6.0,6.0,3.0,19.0,111.0,4.0,11.0,37.0,1,1,Charlotte,7.0,21.0,15.0,1.0,38.0,86.0,18.0,19.0,101.0,8.0,7.0,12.0,11.0,Golden State,1/4/2016_Golden State_Charlotte
1028,8.0,28.0,18.0,3.0,37.0,94.0,18.0,25.0,14.0,26.0,100.0,4.0,10.0,55.0,0,0,Miami,5.0,22.0,14.0,6.0,34.0,90.0,30.0,39.0,103.0,15.0,5.0,23.0,7.0,Indiana,1/4/2016_Miami_Indiana
1029,5.0,22.0,14.0,6.0,34.0,90.0,30.0,39.0,15.0,23.0,103.0,5.0,7.0,52.0,1,1,Indiana,8.0,28.0,18.0,3.0,37.0,94.0,18.0,25.0,100.0,14.0,4.0,26.0,10.0,Miami,1/4/2016_Miami_Indiana
1030,9.0,20.0,32.0,5.0,49.0,90.0,16.0,20.0,13.0,20.0,123.0,11.0,13.0,44.0,0,1,Milwaukee,3.0,12.0,23.0,5.0,37.0,77.0,21.0,30.0,98.0,10.0,6.0,18.0,15.0,San Antonio,1/4/2016_Milwaukee_San Antonio
1031,3.0,12.0,23.0,5.0,37.0,77.0,21.0,30.0,10.0,18.0,98.0,6.0,15.0,35.0,1,0,San Antonio,9.0,20.0,32.0,5.0,49.0,90.0,16.0,20.0,123.0,13.0,11.0,20.0,13.0,Milwaukee,1/4/2016_Milwaukee_San Antonio
1032,7.0,17.0,26.0,8.0,40.0,89.0,29.0,39.0,13.0,14.0,116.0,7.0,15.0,48.0,0,1,Oklahoma City,10.0,29.0,23.0,9.0,39.0,89.0,16.0,23.0,104.0,11.0,7.0,27.0,15.0,Sacramento,1/4/2016_Oklahoma City_Sacramento
1033,10.0,29.0,23.0,9.0,39.0,89.0,16.0,23.0,11.0,27.0,104.0,7.0,15.0,39.0,1,0,Sacramento,7.0,17.0,26.0,8.0,40.0,89.0,29.0,39.0,116.0,13.0,7.0,14.0,15.0,Oklahoma City,1/4/2016_Oklahoma City_Sacramento
1034,2.0,5.0,26.0,4.0,39.0,73.0,19.0,24.0,6.0,18.0,99.0,11.0,16.0,27.0,0,0,Philadelphia,4.0,20.0,31.0,10.0,48.0,87.0,9.0,14.0,109.0,12.0,11.0,24.0,16.0,Minnesota,1/4/2016_Philadelphia_Minnesota
1035,4.0,20.0,31.0,10.0,48.0,87.0,9.0,14.0,12.0,24.0,109.0,11.0,16.0,37.0,1,1,Minnesota,2.0,5.0,26.0,4.0,39.0,73.0,19.0,24.0,99.0,6.0,11.0,18.0,16.0,Philadelphia,1/4/2016_Philadelphia_Minnesota
1036,3.0,15.0,21.0,3.0,35.0,91.0,18.0,26.0,17.0,19.0,91.0,10.0,11.0,52.0,0,1,Portland,7.0,28.0,14.0,4.0,28.0,72.0,15.0,24.0,78.0,7.0,7.0,19.0,21.0,Memphis,1/4/2016_Portland_Memphis
1037,7.0,28.0,14.0,4.0,28.0,72.0,15.0,24.0,7.0,19.0,78.0,7.0,21.0,42.0,1,0,Memphis,3.0,15.0,21.0,3.0,35.0,91.0,18.0,26.0,91.0,17.0,10.0,19.0,11.0,Portland,1/4/2016_Portland_Memphis
1038,11.0,26.0,17.0,2.0,33.0,68.0,16.0,21.0,6.0,16.0,93.0,8.0,16.0,34.0,0,1,Utah,12.0,29.0,17.0,4.0,30.0,75.0,19.0,25.0,91.0,15.0,9.0,20.0,15.0,Houston,1/4/2016_Utah_Houston
1039,12.0,29.0,17.0,4.0,30.0,75.0,19.0,25.0,15.0,20.0,91.0,9.0,15.0,44.0,1,0,Houston,11.0,26.0,17.0,2.0,33.0,68.0,16.0,21.0,93.0,6.0,8.0,16.0,16.0,Utah,1/4/2016_Utah_Houston
1040,5.0,18.0,20.0,6.0,40.0,84.0,22.0,24.0,11.0,20.0,107.0,7.0,9.0,46.0,0,1,Atlanta,15.0,39.0,22.0,4.0,37.0,87.0,12.0,19.0,101.0,14.0,3.0,24.0,13.0,New York,1/5/2016_Atlanta_New York
1041,15.0,39.0,22.0,4.0,37.0,87.0,12.0,19.0,14.0,24.0,101.0,3.0,13.0,41.0,1,0,New York,5.0,18.0,20.0,6.0,40.0,84.0,22.0,24.0,107.0,11.0,7.0,20.0,9.0,Atlanta,1/5/2016_Atlanta_New York
1042,6.0,16.0,28.0,3.0,46.0,102.0,8.0,14.0,17.0,19.0,106.0,9.0,10.0,43.0,0,0,Chicago,5.0,19.0,27.0,10.0,46.0,83.0,20.0,20.0,117.0,7.0,5.0,11.0,15.0,Milwaukee,1/5/2016_Chicago_Milwaukee
1043,5.0,19.0,27.0,10.0,46.0,83.0,20.0,20.0,7.0,11.0,117.0,5.0,15.0,45.0,1,1,Milwaukee,6.0,16.0,28.0,3.0,46.0,102.0,8.0,14.0,106.0,17.0,9.0,19.0,10.0,Chicago,1/5/2016_Chicago_Milwaukee
1044,12.0,32.0,27.0,1.0,47.0,99.0,10.0,14.0,9.0,21.0,116.0,16.0,19.0,49.0,0,0,Dallas,12.0,29.0,22.0,2.0,45.0,98.0,15.0,23.0,117.0,13.0,13.0,18.0,17.0,Sacramento,1/5/2016_Dallas_Sacramento
1045,12.0,29.0,22.0,2.0,45.0,98.0,15.0,23.0,13.0,18.0,117.0,13.0,17.0,55.0,1,1,Sacramento,12.0,32.0,27.0,1.0,47.0,99.0,10.0,14.0,116.0,9.0,16.0,21.0,19.0,Dallas,1/5/2016_Dallas_Sacramento
1046,13.0,31.0,26.0,9.0,40.0,86.0,16.0,21.0,10.0,17.0,109.0,9.0,10.0,54.0,0,1,LA Lakers,5.0,21.0,15.0,4.0,29.0,91.0,25.0,30.0,88.0,15.0,7.0,16.0,12.0,Golden State,1/5/2016_LA Lakers_Golden State
1047,5.0,21.0,15.0,4.0,29.0,91.0,25.0,30.0,15.0,16.0,88.0,7.0,12.0,52.0,1,0,Golden State,13.0,31.0,26.0,9.0,40.0,86.0,16.0,21.0,109.0,10.0,9.0,17.0,10.0,LA Lakers,1/5/2016_LA Lakers_Golden State
1048,10.0,27.0,18.0,5.0,33.0,74.0,23.0,36.0,11.0,27.0,99.0,4.0,18.0,47.0,0,1,Boston,6.0,28.0,23.0,5.0,34.0,91.0,20.0,27.0,94.0,13.0,5.0,28.0,10.0,Detroit,1/6/2016_Boston_Detroit
1049,6.0,28.0,23.0,5.0,34.0,91.0,20.0,27.0,13.0,28.0,94.0,5.0,10.0,39.0,1,0,Detroit,10.0,27.0,18.0,5.0,33.0,74.0,23.0,36.0,99.0,11.0,4.0,27.0,18.0,Boston,1/6/2016_Boston_Detroit
1050,4.0,22.0,16.0,7.0,35.0,80.0,17.0,18.0,12.0,15.0,91.0,12.0,17.0,49.0,0,1,Brooklyn,5.0,16.0,18.0,4.0,31.0,78.0,7.0,12.0,74.0,6.0,8.0,18.0,18.0,Toronto,1/6/2016_Brooklyn_Toronto
1051,5.0,16.0,18.0,4.0,31.0,78.0,7.0,12.0,6.0,18.0,74.0,8.0,18.0,39.0,1,0,Toronto,4.0,22.0,16.0,7.0,35.0,80.0,17.0,18.0,91.0,12.0,12.0,15.0,17.0,Brooklyn,1/6/2016_Brooklyn_Toronto
1052,3.0,8.0,15.0,5.0,39.0,70.0,17.0,18.0,5.0,18.0,98.0,6.0,11.0,34.0,0,1,Miami,2.0,17.0,14.0,4.0,37.0,82.0,14.0,15.0,90.0,12.0,2.0,16.0,13.0,New York,1/6/2016_Miami_New York
1053,2.0,17.0,14.0,4.0,37.0,82.0,14.0,15.0,12.0,16.0,90.0,2.0,13.0,35.0,1,0,New York,3.0,8.0,15.0,5.0,39.0,70.0,17.0,18.0,98.0,5.0,6.0,18.0,11.0,Miami,1/6/2016_Miami_New York
1054,8.0,20.0,21.0,7.0,29.0,81.0,12.0,17.0,13.0,19.0,78.0,3.0,11.0,46.0,0,1,Minnesota,3.0,11.0,23.0,5.0,28.0,73.0,15.0,20.0,74.0,8.0,5.0,19.0,9.0,Denver,1/6/2016_Minnesota_Denver
1055,3.0,11.0,23.0,5.0,28.0,73.0,15.0,20.0,8.0,19.0,74.0,5.0,9.0,40.0,1,0,Denver,8.0,20.0,21.0,7.0,29.0,81.0,12.0,17.0,78.0,13.0,3.0,19.0,11.0,Minnesota,1/6/2016_Minnesota_Denver
1056,7.0,28.0,22.0,6.0,37.0,87.0,19.0,22.0,11.0,18.0,100.0,7.0,10.0,52.0,0,1,New Orleans,7.0,30.0,22.0,5.0,34.0,92.0,16.0,20.0,91.0,15.0,7.0,18.0,10.0,Dallas,1/6/2016_New Orleans_Dallas
1057,7.0,30.0,22.0,5.0,34.0,92.0,16.0,20.0,15.0,18.0,91.0,7.0,10.0,51.0,1,0,Dallas,7.0,28.0,22.0,6.0,37.0,87.0,19.0,22.0,100.0,11.0,7.0,18.0,10.0,New Orleans,1/6/2016_New Orleans_Dallas
1058,7.0,21.0,21.0,4.0,35.0,90.0,17.0,24.0,9.0,24.0,94.0,9.0,8.0,39.0,0,0,Oklahoma City,8.0,17.0,20.0,6.0,38.0,83.0,28.0,33.0,112.0,13.0,3.0,23.0,15.0,Memphis,1/6/2016_Oklahoma City_Memphis
1059,8.0,17.0,20.0,6.0,38.0,83.0,28.0,33.0,13.0,23.0,112.0,3.0,15.0,52.0,1,1,Memphis,7.0,21.0,21.0,4.0,35.0,90.0,17.0,24.0,94.0,9.0,9.0,24.0,8.0,Oklahoma City,1/6/2016_Oklahoma City_Memphis
1060,6.0,22.0,19.0,6.0,32.0,76.0,25.0,29.0,9.0,18.0,95.0,11.0,16.0,42.0,0,1,Orlando,6.0,31.0,17.0,6.0,32.0,79.0,16.0,17.0,86.0,9.0,7.0,21.0,17.0,Indiana,1/6/2016_Orlando_Indiana
1061,6.0,31.0,17.0,6.0,32.0,79.0,16.0,17.0,9.0,21.0,86.0,7.0,17.0,39.0,1,0,Indiana,6.0,22.0,19.0,6.0,32.0,76.0,25.0,29.0,95.0,9.0,11.0,18.0,16.0,Orlando,1/6/2016_Orlando_Indiana
1062,11.0,28.0,20.0,5.0,38.0,87.0,15.0,22.0,9.0,15.0,102.0,9.0,13.0,44.0,0,0,Phoenix,19.0,33.0,25.0,2.0,41.0,84.0,10.0,13.0,111.0,2.0,11.0,21.0,12.0,Charlotte,1/6/2016_Phoenix_Charlotte
1063,19.0,33.0,25.0,2.0,41.0,84.0,10.0,13.0,2.0,21.0,111.0,11.0,12.0,39.0,1,1,Charlotte,11.0,28.0,20.0,5.0,38.0,87.0,15.0,22.0,102.0,9.0,9.0,15.0,13.0,Phoenix,1/6/2016_Phoenix_Charlotte
1064,11.0,23.0,24.0,6.0,42.0,83.0,14.0,17.0,10.0,22.0,109.0,7.0,10.0,42.0,0,1,Portland,9.0,26.0,21.0,4.0,38.0,86.0,13.0,23.0,98.0,17.0,5.0,18.0,13.0,LA Clippers,1/6/2016_Portland_LA Clippers
1065,9.0,26.0,21.0,4.0,38.0,86.0,13.0,23.0,17.0,18.0,98.0,5.0,13.0,49.0,1,0,LA Clippers,11.0,23.0,24.0,6.0,42.0,83.0,14.0,17.0,109.0,10.0,7.0,22.0,10.0,Portland,1/6/2016_Portland_LA Clippers
1066,7.0,18.0,21.0,3.0,37.0,79.0,17.0,18.0,10.0,17.0,98.0,8.0,18.0,34.0,0,0,San Antonio,9.0,21.0,34.0,2.0,52.0,86.0,10.0,13.0,123.0,8.0,10.0,21.0,13.0,Utah,1/6/2016_San Antonio_Utah
1067,9.0,21.0,34.0,2.0,52.0,86.0,10.0,13.0,8.0,21.0,123.0,10.0,13.0,38.0,1,1,Utah,7.0,18.0,21.0,3.0,37.0,79.0,17.0,18.0,98.0,10.0,8.0,17.0,18.0,San Antonio,1/6/2016_San Antonio_Utah
1068,12.0,29.0,16.0,3.0,48.0,89.0,13.0,19.0,13.0,20.0,121.0,9.0,10.0,44.0,0,1,Washington,14.0,24.0,31.0,1.0,42.0,76.0,17.0,27.0,115.0,5.0,7.0,18.0,12.0,Cleveland,1/6/2016_Washington_Cleveland
1069,14.0,24.0,31.0,1.0,42.0,76.0,17.0,27.0,5.0,18.0,115.0,7.0,12.0,33.0,1,0,Cleveland,12.0,29.0,16.0,3.0,48.0,89.0,13.0,19.0,121.0,13.0,9.0,20.0,10.0,Washington,1/6/2016_Washington_Cleveland
1070,5.0,25.0,17.0,3.0,35.0,98.0,17.0,22.0,15.0,19.0,92.0,11.0,11.0,51.0,0,0,Chicago,9.0,22.0,23.0,5.0,39.0,94.0,14.0,17.0,101.0,12.0,4.0,18.0,16.0,Boston,1/7/2016_Chicago_Boston
1071,9.0,22.0,23.0,5.0,39.0,94.0,14.0,17.0,12.0,18.0,101.0,4.0,16.0,54.0,1,1,Boston,5.0,25.0,17.0,3.0,35.0,98.0,17.0,22.0,92.0,15.0,11.0,19.0,11.0,Chicago,1/7/2016_Chicago_Boston
1072,7.0,28.0,25.0,5.0,38.0,78.0,11.0,17.0,10.0,17.0,94.0,9.0,19.0,35.0,0,0,Houston,7.0,23.0,15.0,3.0,39.0,75.0,18.0,26.0,103.0,11.0,11.0,16.0,16.0,Utah,1/7/2016_Houston_Utah
1073,7.0,23.0,15.0,3.0,39.0,75.0,18.0,26.0,11.0,16.0,103.0,11.0,16.0,41.0,1,1,Utah,7.0,28.0,25.0,5.0,38.0,78.0,11.0,17.0,94.0,10.0,9.0,17.0,19.0,Houston,1/7/2016_Houston_Utah
1074,13.0,32.0,36.0,6.0,49.0,92.0,15.0,19.0,14.0,23.0,126.0,18.0,16.0,48.0,0,1,Philadelphia,5.0,18.0,21.0,4.0,39.0,86.0,15.0,25.0,98.0,14.0,9.0,17.0,22.0,Atlanta,1/7/2016_Philadelphia_Atlanta
1075,5.0,18.0,21.0,4.0,39.0,86.0,15.0,25.0,14.0,17.0,98.0,9.0,22.0,43.0,1,0,Atlanta,13.0,32.0,36.0,6.0,49.0,92.0,15.0,19.0,126.0,14.0,18.0,23.0,16.0,Philadelphia,1/7/2016_Philadelphia_Atlanta
1076,8.0,24.0,20.0,4.0,41.0,76.0,25.0,29.0,6.0,26.0,115.0,10.0,18.0,33.0,0,0,Sacramento,6.0,21.0,32.0,6.0,47.0,85.0,18.0,27.0,118.0,10.0,8.0,20.0,15.0,LA Lakers,1/7/2016_Sacramento_LA Lakers
1077,6.0,21.0,32.0,6.0,47.0,85.0,18.0,27.0,10.0,20.0,118.0,8.0,15.0,37.0,1,1,LA Lakers,8.0,24.0,20.0,4.0,41.0,76.0,25.0,29.0,115.0,6.0,10.0,26.0,18.0,Sacramento,1/7/2016_Sacramento_LA Lakers
1078,13.0,28.0,25.0,4.0,33.0,83.0,4.0,6.0,13.0,22.0,83.0,7.0,14.0,49.0,0,1,Brooklyn,7.0,22.0,17.0,2.0,29.0,73.0,12.0,20.0,77.0,10.0,4.0,14.0,15.0,Orlando,1/8/2016_Brooklyn_Orlando
1079,7.0,22.0,17.0,2.0,29.0,73.0,12.0,20.0,10.0,14.0,77.0,4.0,15.0,41.0,1,0,Orlando,13.0,28.0,25.0,4.0,33.0,83.0,4.0,6.0,83.0,13.0,7.0,22.0,14.0,Brooklyn,1/8/2016_Brooklyn_Orlando
1080,5.0,17.0,17.0,3.0,45.0,89.0,22.0,26.0,16.0,15.0,117.0,8.0,13.0,45.0,0,1,LA Lakers,9.0,26.0,19.0,5.0,40.0,84.0,24.0,25.0,113.0,10.0,9.0,22.0,11.0,Oklahoma City,1/8/2016_LA Lakers_Oklahoma City
1081,9.0,26.0,19.0,5.0,40.0,84.0,24.0,25.0,10.0,22.0,113.0,9.0,11.0,34.0,1,0,Oklahoma City,5.0,17.0,17.0,3.0,45.0,89.0,22.0,26.0,117.0,16.0,8.0,15.0,13.0,LA Lakers,1/8/2016_LA Lakers_Oklahoma City
1082,4.0,19.0,19.0,4.0,32.0,87.0,16.0,19.0,19.0,24.0,84.0,2.0,17.0,59.0,0,0,Memphis,8.0,18.0,14.0,6.0,30.0,82.0,23.0,30.0,91.0,11.0,10.0,19.0,7.0,Denver,1/8/2016_Memphis_Denver
1083,8.0,18.0,14.0,6.0,30.0,82.0,23.0,30.0,11.0,19.0,91.0,10.0,7.0,43.0,1,1,Denver,4.0,19.0,19.0,4.0,32.0,87.0,16.0,19.0,84.0,19.0,2.0,24.0,17.0,Memphis,1/8/2016_Memphis_Denver
1084,14.0,44.0,27.0,5.0,35.0,84.0,11.0,16.0,16.0,21.0,95.0,6.0,16.0,42.0,0,0,Milwaukee,4.0,9.0,24.0,4.0,37.0,80.0,18.0,29.0,96.0,15.0,11.0,20.0,15.0,Dallas,1/8/2016_Milwaukee_Dallas
1085,4.0,9.0,24.0,4.0,37.0,80.0,18.0,29.0,15.0,20.0,96.0,11.0,15.0,43.0,1,1,Dallas,14.0,44.0,27.0,5.0,35.0,84.0,11.0,16.0,95.0,16.0,6.0,21.0,16.0,Milwaukee,1/8/2016_Milwaukee_Dallas
