,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
2510,-15,0,1,1,0,12/13/2016,1,7,4,7,12/13/2016_Portland_Oklahoma City,5,Portland,1,6,0,4,7,Oklahoma City,18:40,Enes Kanter,114,loser,False,95
2511,-13,1,2,2,0,12/13/2016,3,7,2,2,12/13/2016_Portland_Oklahoma City,3,Portland,2,9,1,0,3,Oklahoma City,15:35,Joffrey Lauvergne,114,loser,False,95
2512,-7,1,5,1,0,12/13/2016,2,7,0,0,12/13/2016_Portland_Oklahoma City,0,Portland,1,5,0,0,2,Oklahoma City,13:23,Alex Abrines,114,loser,False,95
2513,+4,0,0,1,0,12/13/2016,0,0,0,0,12/13/2016_Portland_Oklahoma City,0,Portland,1,0,0,1,3,Oklahoma City,7:39,Nick Collison,114,loser,False,95
2514,+2,1,1,1,0,12/13/2016,1,1,2,2,12/13/2016_Portland_Oklahoma City,0,Portland,0,5,0,0,2,Oklahoma City,6:12,Kyle Singler,114,loser,False,95
2515,,,,,,12/13/2016,,,,,12/13/2016_Portland_Oklahoma City,,Portland,,,,,,Oklahoma City,DNP,Victor Oladipo,114,loser,False,95
2516,+4,1,5,9,0,12/13/2016,7,13,2,2,12/13/2016_Oklahoma City_Portland,2,Oklahoma City,1,17,1,3,2,Portland,30:02,Damian Lillard,95,winner,True,114
2517,+26,1,3,4,1,12/13/2016,6,13,2,3,12/13/2016_Oklahoma City_Portland,1,Oklahoma City,1,15,1,3,4,Portland,29:48,C.J. McCollum,95,winner,True,114
2518,+12,0,0,2,2,12/13/2016,7,9,4,6,12/13/2016_Oklahoma City_Portland,1,Oklahoma City,3,18,1,4,7,Portland,28:48,Mason Plumlee,95,winner,True,114
2519,+11,1,3,0,1,12/13/2016,5,10,4,4,12/13/2016_Oklahoma City_Portland,0,Oklahoma City,2,15,5,1,4,Portland,24:55,Maurice Harkless,95,winner,True,114
2520,-4,0,0,0,1,12/13/2016,2,4,1,2,12/13/2016_Oklahoma City_Portland,2,Oklahoma City,4,5,1,2,5,Portland,18:54,Noah Vonleh,95,winner,True,114
2521,+23,1,2,3,1,12/13/2016,6,8,1,2,12/13/2016_Oklahoma City_Portland,0,Oklahoma City,3,14,1,1,3,Portland,26:58,Evan Turner,95,winner,False,114
2522,+15,2,3,2,0,12/13/2016,4,8,1,2,12/13/2016_Oklahoma City_Portland,1,Oklahoma City,2,11,0,0,3,Portland,25:41,Allen Crabbe,95,winner,False,114
2523,+13,2,3,0,2,12/13/2016,3,5,0,0,12/13/2016_Oklahoma City_Portland,0,Oklahoma City,4,8,0,0,4,Portland,22:18,Meyers Leonard,95,winner,False,114
2524,+11,0,0,1,1,12/13/2016,2,3,2,2,12/13/2016_Oklahoma City_Portland,1,Oklahoma City,4,6,0,0,3,Portland,11:29,Ed Davis,95,winner,False,114
2525,-5,0,0,1,0,12/13/2016,0,0,2,2,12/13/2016_Oklahoma City_Portland,0,Oklahoma City,1,2,0,0,1,Portland,6:44,Shabazz Napier,95,winner,False,114
2526,-2,0,3,0,0,12/13/2016,0,4,0,0,12/13/2016_Oklahoma City_Portland,0,Oklahoma City,0,0,1,0,0,Portland,5:48,Jake Layman,95,winner,False,114
2527,-2,0,0,0,0,12/13/2016,1,2,1,2,12/13/2016_Oklahoma City_Portland,0,Oklahoma City,1,3,0,0,0,Portland,4:36,Pat Connaughton,95,winner,False,114
2528,-7,0,1,1,0,12/13/2016,0,1,0,0,12/13/2016_Oklahoma City_Portland,0,Oklahoma City,0,0,0,0,1,Portland,3:59,Tim Quarterman,95,winner,False,114
2529,-15,0,0,0,1,12/14/2016,4,10,4,6,12/14/2016_Brooklyn_LA Lakers,7,Brooklyn,4,12,1,1,13,LA Lakers,32:41,Timofey Mozgov,107,loser,True,97
2530,+2,1,4,2,1,12/14/2016,5,12,0,2,12/14/2016_Brooklyn_LA Lakers,3,Brooklyn,2,11,1,0,8,LA Lakers,32:17,Luol Deng,107,loser,True,97
2531,-7,0,0,1,0,12/14/2016,2,8,2,5,12/14/2016_Brooklyn_LA Lakers,1,Brooklyn,5,6,0,0,10,LA Lakers,31:09,Julius Randle,107,loser,True,97
2532,-7,3,10,0,1,12/14/2016,5,15,1,1,12/14/2016_Brooklyn_LA Lakers,3,Brooklyn,3,14,1,1,4,LA Lakers,29:37,Nick Young,107,loser,True,97
2533,-3,2,5,2,0,12/14/2016,2,10,5,8,12/14/2016_Brooklyn_LA Lakers,1,Brooklyn,4,11,1,2,3,LA Lakers,23:15,D'Angelo Russell,107,loser,True,97
2534,-17,0,2,1,0,12/14/2016,3,9,3,6,12/14/2016_Brooklyn_LA Lakers,0,Brooklyn,0,9,0,0,1,LA Lakers,25:36,Brandon Ingram,107,loser,False,97
2535,-4,0,4,2,0,12/14/2016,5,12,6,6,12/14/2016_Brooklyn_LA Lakers,1,Brooklyn,4,16,2,3,2,LA Lakers,24:16,Lou Williams,107,loser,False,97
2536,+7,0,0,2,3,12/14/2016,3,3,0,0,12/14/2016_Brooklyn_LA Lakers,1,Brooklyn,2,6,1,0,4,LA Lakers,22:17,Larry Nance Jr.,107,loser,False,97
2537,-6,0,2,1,0,12/14/2016,6,12,0,0,12/14/2016_Brooklyn_LA Lakers,1,Brooklyn,2,12,1,3,4,LA Lakers,18:52,Jordan Clarkson,107,loser,False,97
2538,,,,,,12/14/2016,,,,,12/14/2016_Brooklyn_LA Lakers,,Brooklyn,,,,,,LA Lakers,DNP,Ivica Zubac,107,loser,False,97
2539,,,,,,12/14/2016,,,,,12/14/2016_Brooklyn_LA Lakers,,Brooklyn,,,,,,LA Lakers,DNP,Marcelo Huertas,107,loser,False,97
2540,,,,,,12/14/2016,,,,,12/14/2016_Brooklyn_LA Lakers,,Brooklyn,,,,,,LA Lakers,DNP,Metta World Peace,107,loser,False,97
2541,,,,,,12/14/2016,,,,,12/14/2016_Brooklyn_LA Lakers,,Brooklyn,,,,,,LA Lakers,DNP,Thomas Robinson,107,loser,False,97
2542,+14,1,7,2,1,12/14/2016,8,19,3,5,12/14/2016_LA Lakers_Brooklyn,3,LA Lakers,2,20,0,3,7,Brooklyn,32:44,Brook Lopez,97,winner,True,107
2543,+15,3,6,5,0,12/14/2016,5,13,9,10,12/14/2016_LA Lakers_Brooklyn,1,LA Lakers,3,22,1,3,4,Brooklyn,31:21,Sean Kilpatrick,97,winner,True,107
2544,+4,1,1,2,1,12/14/2016,3,8,1,5,12/14/2016_LA Lakers_Brooklyn,5,LA Lakers,4,8,0,3,18,Brooklyn,29:23,Trevor Booker,97,winner,True,107
2545,-8,3,7,1,0,12/14/2016,6,13,8,10,12/14/2016_LA Lakers_Brooklyn,1,LA Lakers,3,23,1,2,4,Brooklyn,29:19,Bojan Bogdanovic,97,winner,True,107
2546,+11,0,0,2,0,12/14/2016,3,4,2,2,12/14/2016_LA Lakers_Brooklyn,1,LA Lakers,6,8,1,1,2,Brooklyn,24:00,Isaiah Whitehead,97,winner,True,107
2547,+22,3,7,0,0,12/14/2016,3,10,2,2,12/14/2016_LA Lakers_Brooklyn,0,LA Lakers,2,11,2,1,4,Brooklyn,25:35,Joe Harris,97,winner,False,107
2548,+3,0,1,1,1,12/14/2016,2,4,2,2,12/14/2016_LA Lakers_Brooklyn,3,LA Lakers,2,6,0,1,7,Brooklyn,18:45,Rondae Hollis-Jefferson,97,winner,False,107
2549,-16,0,1,1,0,12/14/2016,0,3,0,0,12/14/2016_LA Lakers_Brooklyn,1,LA Lakers,2,0,1,1,1,Brooklyn,13:22,Spencer Dinwiddie,97,winner,False,107
2550,-4,0,3,0,0,12/14/2016,1,5,2,2,12/14/2016_LA Lakers_Brooklyn,1,LA Lakers,2,4,0,0,5,Brooklyn,13:13,Anthony Bennett,97,winner,False,107
2551,+6,0,0,3,1,12/14/2016,1,4,0,0,12/14/2016_LA Lakers_Brooklyn,3,LA Lakers,0,2,0,0,5,Brooklyn,11:44,Luis Scola,97,winner,False,107
2552,+3,0,2,2,0,12/14/2016,1,3,1,2,12/14/2016_LA Lakers_Brooklyn,0,LA Lakers,0,3,1,0,4,Brooklyn,10:34,Caris LeVert,97,winner,False,107
2553,,,,,,12/14/2016,,,,,12/14/2016_LA Lakers_Brooklyn,,LA Lakers,,,,,,Brooklyn,DNP,Randy Foye,97,winner,False,107
2554,,,,,,12/14/2016,,,,,12/14/2016_LA Lakers_Brooklyn,,LA Lakers,,,,,,Brooklyn,DNP,Justin Hamilton,97,winner,False,107
2555,+6,2,5,2,0,12/14/2016,4,10,2,2,12/14/2016_Dallas_Detroit,0,Dallas,1,12,2,4,6,Detroit,37:25,Marcus Morris,85,winner,True,95
2556,0,1,4,0,0,12/14/2016,4,9,2,2,12/14/2016_Dallas_Detroit,0,Dallas,1,11,0,1,2,Detroit,35:50,Kentavious Caldwell-Pope,85,winner,True,95
2557,+1,1,4,6,0,12/14/2016,8,16,3,4,12/14/2016_Dallas_Detroit,0,Dallas,5,20,0,3,2,Detroit,29:57,Reggie Jackson,85,winner,True,95
2558,-8,0,0,0,0,12/14/2016,1,3,1,2,12/14/2016_Dallas_Detroit,4,Dallas,4,3,0,4,17,Detroit,26:53,Andre Drummond,85,winner,True,95
2559,-12,0,1,1,0,12/14/2016,5,10,0,1,12/14/2016_Dallas_Detroit,1,Dallas,1,10,1,2,2,Detroit,26:40,Tobias Harris,85,winner,True,95
2560,+25,0,0,2,1,12/14/2016,8,9,3,3,12/14/2016_Dallas_Detroit,1,Dallas,0,19,1,1,5,Detroit,30:41,Jon Leuer,85,winner,False,95
2561,+18,0,0,0,1,12/14/2016,3,5,2,2,12/14/2016_Dallas_Detroit,2,Dallas,2,8,0,1,10,Detroit,19:50,Aron Baynes,85,winner,False,95
2562,+9,0,1,6,0,12/14/2016,2,5,1,2,12/14/2016_Dallas_Detroit,1,Dallas,2,5,0,2,4,Detroit,18:03,Ish Smith,85,winner,False,95
2563,+11,1,2,1,0,12/14/2016,1,4,4,4,12/14/2016_Dallas_Detroit,1,Dallas,3,7,0,1,2,Detroit,14:41,Stanley Johnson,85,winner,False,95
2564,,,,,,12/14/2016,,,,,12/14/2016_Dallas_Detroit,,Dallas,,,,,,Detroit,DNP,Darrun Hilliard,85,winner,False,95
2565,,,,,,12/14/2016,,,,,12/14/2016_Dallas_Detroit,,Dallas,,,,,,Detroit,DNP,Boban Marjanovic,85,winner,False,95
2566,,,,,,12/14/2016,,,,,12/14/2016_Dallas_Detroit,,Dallas,,,,,,Detroit,DNP,Beno Udrih,85,winner,False,95
2567,+2,0,5,4,0,12/14/2016,2,10,0,0,12/14/2016_Detroit_Dallas,0,Detroit,3,4,4,1,2,Dallas,37:34,Wesley Matthews,95,loser,True,85
2568,-3,1,5,2,0,12/14/2016,9,18,0,0,12/14/2016_Detroit_Dallas,2,Detroit,0,19,2,2,5,Dallas,37:03,Harrison Barnes,95,loser,True,85
2569,-5,1,4,5,0,12/14/2016,3,13,9,9,12/14/2016_Detroit_Dallas,1,Detroit,3,16,1,2,3,Dallas,35:43,Deron Williams,95,loser,True,85
2570,+9,2,4,1,0,12/14/2016,3,6,0,0,12/14/2016_Detroit_Dallas,2,Detroit,2,8,1,2,5,Dallas,29:11,Dorian Finney-Smith,95,loser,True,85
2571,+6,0,0,0,3,12/14/2016,2,4,0,0,12/14/2016_Detroit_Dallas,1,Detroit,3,4,2,2,8,Dallas,26:52,Salah Mejri,95,loser,True,85
2572,-17,1,1,2,0,12/14/2016,3,8,0,0,12/14/2016_Detroit_Dallas,0,Detroit,3,7,2,0,0,Dallas,22:52,Seth Curry,95,loser,False,85
2573,-16,0,0,2,0,12/14/2016,4,6,1,1,12/14/2016_Detroit_Dallas,0,Detroit,3,9,1,1,1,Dallas,19:51,Dwight Powell,95,loser,False,85
2574,-13,1,3,3,0,12/14/2016,2,5,0,0,12/14/2016_Detroit_Dallas,0,Detroit,2,5,0,0,1,Dallas,13:46,Devin Harris,95,loser,False,85
2575,-13,2,3,0,0,12/14/2016,3,7,1,2,12/14/2016_Detroit_Dallas,0,Detroit,2,9,0,1,5,Dallas,13:17,Justin Anderson,95,loser,False,85
2576,0,0,0,0,0,12/14/2016,1,1,0,0,12/14/2016_Detroit_Dallas,0,Detroit,1,2,0,0,0,Dallas,1:17,Nicolas Brussino,95,loser,False,85
2577,0,0,0,0,0,12/14/2016,0,0,2,2,12/14/2016_Detroit_Dallas,0,Detroit,0,2,0,0,0,Dallas,1:17,Jonathan Gibson,95,loser,False,85
2578,0,0,0,0,0,12/14/2016,0,0,0,2,12/14/2016_Detroit_Dallas,0,Detroit,0,0,0,0,0,Dallas,1:17,A.J. Hammons,95,loser,False,85
2579,,,,,,12/14/2016,,,,,12/14/2016_Detroit_Dallas,,Detroit,,,,,,Dallas,DNP,Andrew Bogut,95,loser,False,85
2580,-23,1,8,0,2,12/14/2016,5,13,1,2,12/14/2016_Houston_Sacramento,3,Houston,1,12,2,1,10,Sacramento,34:43,Anthony Tolliver,132,loser,True,98
2581,-21,5,9,4,1,12/14/2016,7,13,1,1,12/14/2016_Houston_Sacramento,1,Houston,2,20,0,4,2,Sacramento,29:33,Garrett Temple,132,loser,True,98
2582,-35,0,2,9,0,12/14/2016,2,10,3,3,12/14/2016_Houston_Sacramento,0,Houston,1,7,0,4,4,Sacramento,29:28,Darren Collison,132,loser,True,98
2583,-22,1,3,1,0,12/14/2016,4,12,1,2,12/14/2016_Houston_Sacramento,1,Houston,3,10,0,2,5,Sacramento,26:37,Omri Casspi,132,loser,True,98
2584,-25,0,0,1,2,12/14/2016,5,11,0,0,12/14/2016_Houston_Sacramento,5,Houston,3,10,0,1,7,Sacramento,25:10,Kosta Koufos,132,loser,True,98
2585,-12,0,1,7,0,12/14/2016,4,9,0,0,12/14/2016_Houston_Sacramento,0,Houston,1,8,3,3,0,Sacramento,24:10,Ty Lawson,132,loser,False,98
2586,-9,0,0,2,2,12/14/2016,5,8,1,1,12/14/2016_Houston_Sacramento,1,Houston,3,11,1,0,5,Sacramento,22:50,Willie Cauley-Stein,132,loser,False,98
2587,-12,3,4,1,0,12/14/2016,3,5,0,0,12/14/2016_Houston_Sacramento,0,Houston,1,9,1,0,2,Sacramento,21:22,Matt Barnes,132,loser,False,98
2588,+1,1,3,2,0,12/14/2016,2,5,2,2,12/14/2016_Houston_Sacramento,0,Houston,1,7,1,0,3,Sacramento,12:00,Malachi Richardson,132,loser,False,98
2589,-12,0,2,0,0,12/14/2016,1,4,0,0,12/14/2016_Houston_Sacramento,0,Houston,0,2,0,0,1,Sacramento,7:34,Arron Afflalo,132,loser,False,98
2590,0,0,0,0,0,12/14/2016,1,2,0,0,12/14/2016_Houston_Sacramento,1,Houston,0,2,0,0,1,Sacramento,6:33,Skal Labissiere,132,loser,False,98
2591,,,,,,12/14/2016,,,,,12/14/2016_Houston_Sacramento,,Houston,,,,,,Sacramento,DNP,DeMarcus Cousins,132,loser,False,98
2592,+29,3,6,14,0,12/14/2016,4,7,4,4,12/14/2016_Sacramento_Houston,0,Sacramento,0,15,1,5,11,Houston,29:52,James Harden,98,winner,True,132
2593,+24,5,7,1,0,12/14/2016,6,9,0,0,12/14/2016_Sacramento_Houston,0,Sacramento,1,17,3,0,3,Houston,29:04,Trevor Ariza,98,winner,True,132
2594,+31,2,6,7,0,12/14/2016,4,9,0,0,12/14/2016_Sacramento_Houston,0,Sacramento,3,10,1,2,4,Houston,28:57,Patrick Beverley,98,winner,True,132
2595,+25,4,7,1,0,12/14/2016,8,12,2,3,12/14/2016_Sacramento_Houston,2,Sacramento,0,22,0,0,6,Houston,25:41,Ryan Anderson,98,winner,True,132
2596,+4,0,0,2,1,12/14/2016,7,10,0,1,12/14/2016_Sacramento_Houston,1,Sacramento,1,14,1,2,2,Houston,18:06,Clint Capela,98,winner,True,132
2597,+10,3,9,8,2,12/14/2016,3,12,0,0,12/14/2016_Sacramento_Houston,0,Sacramento,2,9,0,0,2,Houston,25:59,Eric Gordon,98,winner,False,132
2598,+9,2,3,0,0,12/14/2016,8,10,1,1,12/14/2016_Sacramento_Houston,2,Sacramento,1,19,0,0,7,Houston,22:19,Sam Dekker,98,winner,False,132
2599,+21,0,0,1,2,12/14/2016,4,6,1,2,12/14/2016_Sacramento_Houston,0,Sacramento,0,9,1,0,4,Houston,16:23,Montrezl Harrell,98,winner,False,132
2600,+9,0,0,0,0,12/14/2016,2,4,1,3,12/14/2016_Sacramento_Houston,0,Sacramento,1,5,1,2,2,Houston,13:31,Nene Hilario,98,winner,False,132
2601,+11,1,1,2,0,12/14/2016,1,1,0,0,12/14/2016_Sacramento_Houston,1,Sacramento,1,3,0,1,2,Houston,13:20,Corey Brewer,98,winner,False,132
2602,-1,2,2,0,0,12/14/2016,2,2,1,2,12/14/2016_Sacramento_Houston,2,Sacramento,0,7,0,0,2,Houston,5:36,Kyle Wiltjer,98,winner,False,132
2603,-1,0,1,0,0,12/14/2016,1,2,0,0,12/14/2016_Sacramento_Houston,0,Sacramento,1,2,0,3,1,Houston,5:36,K.J. McDaniels,98,winner,False,132
2604,-1,0,0,4,0,12/14/2016,0,1,0,0,12/14/2016_Sacramento_Houston,0,Sacramento,0,0,0,1,1,Houston,5:36,Tyler Ennis,98,winner,False,132
2605,-12,0,0,0,0,12/14/2016,2,5,3,6,12/14/2016_Memphis_Cleveland,4,Memphis,1,7,1,0,11,Cleveland,28:28,Tristan Thompson,93,loser,True,85
2606,-5,1,2,1,0,12/14/2016,3,9,3,3,12/14/2016_Memphis_Cleveland,1,Memphis,3,10,2,2,3,Cleveland,24:44,DeAndre Liggins,93,loser,True,85
2607,-9,0,3,2,0,12/14/2016,4,15,0,1,12/14/2016_Memphis_Cleveland,0,Memphis,0,8,1,1,2,Cleveland,24:30,J.R. Smith,93,loser,True,85
2608,+1,2,4,0,0,12/14/2016,3,6,3,5,12/14/2016_Memphis_Cleveland,1,Memphis,1,11,1,0,6,Cleveland,23:17,Mike Dunleavy,93,loser,True,85
2609,-7,0,2,0,0,12/14/2016,0,4,0,0,12/14/2016_Memphis_Cleveland,0,Memphis,2,0,1,0,3,Cleveland,22:37,Channing Frye,93,loser,True,85
2610,-1,3,5,0,1,12/14/2016,5,8,2,3,12/14/2016_Memphis_Cleveland,0,Memphis,2,15,1,1,2,Cleveland,25:23,James Jones,93,loser,False,85
2611,-3,2,2,4,0,12/14/2016,4,8,4,6,12/14/2016_Memphis_Cleveland,1,Memphis,1,14,2,2,3,Cleveland,23:16,Kay Felder,93,loser,False,85
2612,-3,0,2,3,0,12/14/2016,2,5,1,2,12/14/2016_Memphis_Cleveland,0,Memphis,0,5,0,5,5,Cleveland,22:16,Iman Shumpert,93,loser,False,85
2613,+4,0,0,0,1,12/14/2016,1,3,0,0,12/14/2016_Memphis_Cleveland,0,Memphis,4,2,1,0,4,Cleveland,19:32,Chris Andersen,93,loser,False,85
2614,-1,0,3,0,0,12/14/2016,3,9,3,3,12/14/2016_Memphis_Cleveland,0,Memphis,1,9,0,0,1,Cleveland,16:25,Jordan McRae,93,loser,False,85
2615,-4,1,2,0,0,12/14/2016,1,3,1,2,12/14/2016_Memphis_Cleveland,0,Memphis,1,4,1,1,0,Cleveland,9:32,Richard Jefferson,93,loser,False,85
2616,,,,,,12/14/2016,,,,,12/14/2016_Memphis_Cleveland,,Memphis,,,,,,Cleveland,DNP,LeBron James,93,loser,False,85
2617,,,,,,12/14/2016,,,,,12/14/2016_Memphis_Cleveland,,Memphis,,,,,,Cleveland,DNP,Kevin Love,93,loser,False,85
2618,+5,0,1,1,1,12/14/2016,7,17,2,5,12/14/2016_Cleveland_Memphis,5,Cleveland,4,16,3,2,8,Memphis,32:45,Tony Allen,85,winner,True,93
2619,+13,3,3,3,0,12/14/2016,6,9,2,2,12/14/2016_Cleveland_Memphis,1,Cleveland,1,17,1,1,11,Memphis,28:31,Marc Gasol,85,winner,True,93
2620,+7,0,1,2,0,12/14/2016,1,5,1,2,12/14/2016_Cleveland_Memphis,2,Cleveland,3,3,0,2,7,Memphis,25:04,JaMychal Green,85,winner,True,93
2621,-12,0,1,2,0,12/14/2016,1,6,0,0,12/14/2016_Cleveland_Memphis,0,Cleveland,6,2,0,3,1,Memphis,19:31,Andrew Harrison,85,winner,True,93
2622,-3,1,2,1,0,12/14/2016,1,4,0,0,12/14/2016_Cleveland_Memphis,0,Cleveland,1,3,2,2,2,Memphis,19:19,Troy Williams,85,winner,True,93
2623,+20,2,3,5,0,12/14/2016,6,10,0,1,12/14/2016_Cleveland_Memphis,0,Cleveland,3,14,2,1,6,Memphis,28:29,Toney Douglas,85,winner,False,93
2624,+1,0,0,1,1,12/14/2016,2,2,2,2,12/14/2016_Cleveland_Memphis,1,Cleveland,2,6,1,1,6,Memphis,22:56,Jarell Martin,85,winner,False,93
2625,+3,4,8,1,0,12/14/2016,7,13,2,2,12/14/2016_Cleveland_Memphis,1,Cleveland,4,20,0,2,2,Memphis,22:08,Troy Daniels,85,winner,False,93
2626,-5,0,1,4,0,12/14/2016,2,11,2,2,12/14/2016_Cleveland_Memphis,3,Cleveland,1,6,0,0,7,Memphis,19:29,Zach Randolph,85,winner,False,93
2627,+21,2,3,2,0,12/14/2016,2,4,0,0,12/14/2016_Cleveland_Memphis,1,Cleveland,2,6,0,0,5,Memphis,18:54,Vince Carter,85,winner,False,93
2628,-10,0,0,0,0,12/14/2016,0,0,0,0,12/14/2016_Cleveland_Memphis,0,Cleveland,0,0,1,3,0,Memphis,2:54,Wade Baldwin,85,winner,False,93
2629,,,,,,12/14/2016,,,,,12/14/2016_Cleveland_Memphis,,Cleveland,,,,,,Memphis,DNP,Deyonta Davis,85,winner,False,93
2630,,,,,,12/14/2016,,,,,12/14/2016_Cleveland_Memphis,,Cleveland,,,,,,Memphis,DNP,James Ennis,85,winner,False,93
2631,-2,0,1,0,0,12/14/2016,3,6,0,0,12/14/2016_Miami_Indiana,0,Miami,1,6,3,1,7,Indiana,38:35,Thaddeus Young,95,loser,True,89
2632,+3,4,11,3,0,12/14/2016,8,22,2,2,12/14/2016_Miami_Indiana,1,Miami,2,22,0,2,7,Indiana,38:29,Paul George,95,loser,True,89
2633,+2,0,3,2,5,12/14/2016,5,13,1,1,12/14/2016_Miami_Indiana,2,Miami,5,11,1,2,7,Indiana,37:12,Myles Turner,95,loser,True,89
2634,+5,1,3,5,0,12/14/2016,3,9,3,3,12/14/2016_Miami_Indiana,0,Miami,5,10,2,1,3,Indiana,28:35,Jeff Teague,95,loser,True,89
2635,-2,0,0,1,0,12/14/2016,2,5,2,3,12/14/2016_Miami_Indiana,2,Miami,0,6,0,0,5,Indiana,24:37,Glenn Robinson,95,loser,True,89
2636,-4,1,2,3,0,12/14/2016,3,12,3,4,12/14/2016_Miami_Indiana,0,Miami,1,10,0,1,5,Indiana,22:29,Rodney Stuckey,95,loser,False,89
2637,-12,3,6,0,0,12/14/2016,5,10,2,2,12/14/2016_Miami_Indiana,0,Miami,1,15,0,1,2,Indiana,22:03,C.J. Miles,95,loser,False,89
2638,-12,0,1,0,0,12/14/2016,2,7,0,0,12/14/2016_Miami_Indiana,0,Miami,5,4,1,0,0,Indiana,17:12,Aaron Brooks,95,loser,False,89
2639,-8,0,0,0,0,12/14/2016,2,5,1,2,12/14/2016_Miami_Indiana,1,Miami,1,5,1,0,2,Indiana,10:48,Al Jefferson,95,loser,False,89
2640,,,,,,12/14/2016,,,,,12/14/2016_Miami_Indiana,,Miami,,,,,,Indiana,DNP,Joe Young,95,loser,False,89
2641,,,,,,12/14/2016,,,,,12/14/2016_Miami_Indiana,,Miami,,,,,,Indiana,DNP,Lavoy Allen,95,loser,False,89
2642,,,,,,12/14/2016,,,,,12/14/2016_Miami_Indiana,,Miami,,,,,,Indiana,DNP,Kevin Seraphin,95,loser,False,89
2643,,,,,,12/14/2016,,,,,12/14/2016_Miami_Indiana,,Miami,,,,,,Indiana,DNP,Georges Niang,95,loser,False,89
2644,-4,0,2,6,0,12/14/2016,4,15,3,4,12/14/2016_Indiana_Miami,0,Indiana,2,11,2,5,5,Miami,34:55,Goran Dragic,89,winner,True,95
2645,0,0,0,0,2,12/14/2016,10,16,6,11,12/14/2016_Indiana_Miami,6,Indiana,3,26,0,3,22,Miami,33:39,Hassan Whiteside,89,winner,True,95
2646,+1,2,8,1,0,12/14/2016,3,10,0,0,12/14/2016_Indiana_Miami,0,Indiana,2,8,1,2,3,Miami,20:46,Wayne Ellington,89,winner,True,95
2647,-9,1,1,2,0,12/14/2016,2,2,0,0,12/14/2016_Indiana_Miami,1,Indiana,1,5,0,0,4,Miami,17:34,Josh McRoberts,89,winner,True,95
2648,-7,0,3,0,0,12/14/2016,0,3,2,2,12/14/2016_Indiana_Miami,3,Indiana,2,2,0,0,5,Miami,17:31,Rodney McGruder,89,winner,True,95
2649,+11,1,5,3,4,12/14/2016,6,13,2,4,12/14/2016_Indiana_Miami,1,Indiana,2,15,0,0,5,Miami,32:36,Tyler Johnson,89,winner,False,95
2650,+13,2,4,3,0,12/14/2016,4,8,0,0,12/14/2016_Indiana_Miami,1,Indiana,0,10,0,3,5,Miami,30:29,Josh Richardson,89,winner,False,95
2651,+15,1,1,6,0,12/14/2016,6,9,1,2,12/14/2016_Indiana_Miami,1,Indiana,3,14,0,1,3,Miami,25:08,James Johnson,89,winner,False,95
2652,+8,0,1,2,0,12/14/2016,1,5,0,2,12/14/2016_Indiana_Miami,0,Indiana,1,2,1,1,2,Miami,20:39,Justise Winslow,89,winner,False,95
2653,+2,0,0,0,0,12/14/2016,1,1,0,0,12/14/2016_Indiana_Miami,1,Indiana,0,2,0,0,4,Miami,6:43,Willie Reed,89,winner,False,95
2654,,,,,,12/14/2016,,,,,12/14/2016_Indiana_Miami,,Indiana,,,,,,Miami,DNP,Luke Babbitt,89,winner,False,95
2655,,,,,,12/14/2016,,,,,12/14/2016_Indiana_Miami,,Indiana,,,,,,Miami,DNP,Derrick Williams,89,winner,False,95
2656,,,,,,12/14/2016,,,,,12/14/2016_Indiana_Miami,,Indiana,,,,,,Miami,DNP,Udonis Haslem,89,winner,False,95
2657,+5,7,10,2,0,12/14/2016,9,12,0,1,12/14/2016_Orlando_LA Clippers,0,Orlando,2,25,1,1,4,LA Clippers,38:05,Austin Rivers,108,winner,True,113
2658,+1,0,0,2,3,12/14/2016,5,6,12,18,12/14/2016_Orlando_LA Clippers,3,Orlando,2,22,1,0,12,LA Clippers,34:31,DeAndre Jordan,108,winner,True,113
2659,-1,0,0,3,0,12/14/2016,9,14,5,7,12/14/2016_Orlando_LA Clippers,1,Orlando,4,23,0,4,7,LA Clippers,33:24,Blake Griffin,108,winner,True,113
2660,+2,1,2,10,0,12/14/2016,5,9,5,6,12/14/2016_Orlando_LA Clippers,1,Orlando,3,16,1,4,3,LA Clippers,31:53,Chris Paul,108,winner,True,113
2661,+3,3,6,0,0,12/14/2016,3,11,1,1,12/14/2016_Orlando_LA Clippers,0,Orlando,1,10,0,0,3,LA Clippers,28:56,J.J. Redick,108,winner,True,113
2662,+3,0,2,1,0,12/14/2016,0,5,1,2,12/14/2016_Orlando_LA Clippers,0,Orlando,0,1,0,1,1,LA Clippers,19:05,Jamal Crawford,108,winner,False,113
2663,+5,0,1,1,0,12/14/2016,2,6,2,2,12/14/2016_Orlando_LA Clippers,0,Orlando,1,6,1,0,1,LA Clippers,16:58,Raymond Felton,108,winner,False,113
2664,+6,0,2,1,1,12/14/2016,1,3,0,0,12/14/2016_Orlando_LA Clippers,0,Orlando,1,2,2,0,5,LA Clippers,14:36,Wesley Johnson,108,winner,False,113
