3P_x,3PA_x,3p%_x,DRB%_x,Date_x,EFG%_x,FT_factor_x,Game_Id,ORB%_x,TOV%_x,Team_x,is_Home,line,opp_3P_x,opp_3PA_x,opp_3p%_x,opp_EFG%_x,opp_FT_factor_x,opp_TOV%_x,opp_ppg_x,ppg_x,win%_x,T3P_x,T3PA_x,T3p%_x,TDRB%_x,TEFG%_x,TFT_factor_x,TORB%_x,TTOV%_x,Team_y,Topp_3P_x,Topp_3PA_x,Topp_3p%_x,Topp_EFG%_x,Topp_FT_factor_x,Topp_TOV%_x,Topp_ppg_x,Tppg_x,Twin%_x,played_last_night_x,played_diff_loc_last_night_x,played_road_last_night_x,days_off_x,3P_y,3PA_y,3p%_y,DRB%_y,Date_y,EFG%_y,FT_factor_y,ORB%_y,TOV%_y,opp_3P_y,opp_3PA_y,opp_3p%_y,opp_EFG%_y,opp_FT_factor_y,opp_TOV%_y,opp_ppg_y,ppg_y,win%_y,T3P_y,T3PA_y,T3p%_y,TDRB%_y,TEFG%_y,TFT_factor_y,TORB%_y,TTOV%_y,Topp_3P_y,Topp_3PA_y,Topp_3p%_y,Topp_EFG%_y,Topp_FT_factor_y,Topp_TOV%_y,Topp_ppg_y,Tppg_y,Twin%_y,played_last_night_y,played_diff_loc_last_night_y,played_road_last_night_y,days_off_y
9.35087719298,26.3859649123,0.354388297872,0.757998359311,2017-02-15,0.499393081125,0.206554723852,2/15/2017_Phoenix_LA Lakers,0.254713351289,0.130946773434,LA Lakers,0,-36.0,9.87719298246,27.298245614,0.361825192802,0.535554197229,0.209657701711,0.122694721952,110.280701754,104.526315789,0.333333333333,11.1666666667,31.1666666667,0.358288770053,0.798387096774,0.509487666034,0.225806451613,0.26164874552,0.136253825093,LA Lakers,8.5,26.1666666667,0.324840764331,0.538537549407,0.243083003953,0.138599105812,111.333333333,109.333333333,0.333333333333,True,False,False,1.0,9.35087719298,26.3859649123,0.354388297872,0.757998359311,2017-02-15,0.499393081125,0.206554723852,0.254713351289,0.130946773434,9.87719298246,27.298245614,0.361825192802,0.535554197229,0.209657701711,0.122694721952,110.280701754,104.526315789,0.333333333333,7.5,23.6666666667,0.316901408451,0.747967479675,0.460216998192,0.226039783002,0.279151943463,0.129112739747,10.1666666667,25.0,0.406666666667,0.556565656566,0.29696969697,0.146209386282,116.333333333,105.666666667,0.166666666667,True,False,False,1.0
9.76363636364,27.7454545455,0.351900393185,0.796849757674,2017-02-15,0.495865139949,0.230703986429,2/15/2017_Toronto_Charlotte,0.201465201465,0.107288771151,Charlotte,0,-5.0,11.2181818182,31.3272727273,0.358096343587,0.512738193869,0.164664457332,0.112529392005,104.472727273,104.818181818,0.436363636364,10.1666666667,30.6666666667,0.33152173913,0.80303030303,0.485576923077,0.213461538462,0.152173913043,0.107839780897,Charlotte,14.1666666667,37.3333333333,0.379464285714,0.54990403071,0.16122840691,0.130588830774,109.5,102.666666667,0.166666666667,False,False,False,2.0,9.76363636364,27.7454545455,0.351900393185,0.796849757674,2017-02-15,0.495865139949,0.230703986429,0.201465201465,0.107288771151,11.2181818182,31.3272727273,0.358096343587,0.512738193869,0.164664457332,0.112529392005,104.472727273,104.818181818,0.436363636364,8.16666666667,22.5,0.362962962963,0.770491803279,0.520449897751,0.224948875256,0.232365145228,0.111330225887,8.83333333333,25.0,0.353333333333,0.512422360248,0.269151138716,0.115995762712,104.166666667,103.166666667,0.333333333333,False,False,False,2.0
10.2727272727,28.5818181818,0.35941475827,0.764976958525,2017-02-15,0.51317715959,0.211880359757,2/15/2017_Utah_Portland,0.226866883117,0.118650575974,Portland,0,-23.0,10.0363636364,26.4727272727,0.379120879121,0.511078286558,0.255328128297,0.113022113022,110.072727273,107.636363636,0.418181818182,11.0,30.8333333333,0.356756756757,0.828244274809,0.501872659176,0.207865168539,0.281879194631,0.108792846498,Portland,10.3333333333,27.6666666667,0.373493975904,0.5,0.290513833992,0.0770036668413,108.833333333,107.833333333,0.333333333333,False,False,False,2.0,10.2727272727,28.5818181818,0.35941475827,0.764976958525,2017-02-15,0.51317715959,0.211880359757,0.226866883117,0.118650575974,10.0363636364,26.4727272727,0.379120879121,0.511078286558,0.255328128297,0.113022113022,110.072727273,107.636363636,0.418181818182,10.3333333333,29.0,0.35632183908,0.865546218487,0.528599605523,0.191321499014,0.257575757576,0.114619678995,8.5,24.8333333333,0.342281879195,0.530720338983,0.207627118644,0.122201834862,99.8333333333,105.5,0.5,False,False,False,2.0
12.1964285714,33.0178571429,0.369388858843,0.749065226423,2017-02-16,0.527661795407,0.212943632568,2/16/2017_Chicago_Boston,0.212624584718,0.113718411552,Boston,0,-1.0,9.23214285714,26.9285714286,0.342838196286,0.507323707889,0.223477715003,0.124285637022,105.660714286,108.482142857,0.660714285714,13.0,34.3333333333,0.378640776699,0.795180722892,0.555785123967,0.247933884298,0.187755102041,0.134984304151,Boston,9.0,28.1666666667,0.319526627219,0.512974051896,0.233532934132,0.130501535312,105.166666667,109.666666667,0.833333333333,True,False,False,1.0,12.1964285714,33.0178571429,0.369388858843,0.749065226423,2017-02-16,0.527661795407,0.212943632568,0.212624584718,0.113718411552,9.23214285714,26.9285714286,0.342838196286,0.507323707889,0.223477715003,0.124285637022,105.660714286,108.482142857,0.660714285714,6.66666666667,21.5,0.31007751938,0.772532188841,0.494186046512,0.197674418605,0.242537313433,0.124368048534,10.1666666667,27.0,0.376543209877,0.564077669903,0.18640776699,0.118195956454,112.833333333,102.0,0.333333333333,True,False,False,1.0
8.88888888889,23.8333333333,0.37296037296,0.752856538299,2017-02-16,0.528140380912,0.191953777017,2/16/2017_Indiana_Washington,0.242331288344,0.124378016035,Washington,0,13.0,9.77777777778,27.5740740741,0.354600402955,0.514273262149,0.211810852037,0.135948125302,105.407407407,108.018518519,0.611111111111,11.0,27.8333333333,0.395209580838,0.726315789474,0.537313432836,0.235074626866,0.25,0.115141700405,Washington,9.33333333333,30.3333333333,0.307692307692,0.5,0.206642066421,0.137199434229,109.0,117.0,0.833333333333,False,False,False,3.0,8.88888888889,23.8333333333,0.37296037296,0.752856538299,2017-02-16,0.528140380912,0.191953777017,0.242331288344,0.124378016035,9.77777777778,27.5740740741,0.354600402955,0.514273262149,0.211810852037,0.135948125302,105.407407407,108.018518519,0.611111111111,9.33333333333,23.0,0.405797101449,0.72131147541,0.522088353414,0.214859437751,0.218390804598,0.109814323607,12.5,29.6666666667,0.421348314607,0.542828685259,0.254980079681,0.0961976520063,112.166666667,104.5,0.166666666667,False,False,False,3.0
9.26315789474,25.6140350877,0.361643835616,0.741112828439,2017-02-23,0.499804151978,0.184488836663,2/23/2017_Cleveland_New York,0.270937861829,0.120182898315,New York,0,-15.0,9.75438596491,27.7368421053,0.351676154333,0.508434213138,0.218297281207,0.111345379777,109.192982456,106.070175439,0.40350877193,10.5,25.3333333333,0.414473684211,0.663120567376,0.55325443787,0.171597633136,0.211382113821,0.126386962552,New York,11.3333333333,29.5,0.38418079096,0.528985507246,0.188405797101,0.103616020756,114.666666667,108.0,0.166666666667,False,False,False,8.0,9.26315789474,25.6140350877,0.361643835616,0.741112828439,2017-02-23,0.499804151978,0.184488836663,0.270937861829,0.120182898315,9.75438596491,27.7368421053,0.351676154333,0.508434213138,0.218297281207,0.111345379777,109.192982456,106.070175439,0.40350877193,15.1666666667,33.8333333333,0.448275862069,0.732600732601,0.60650887574,0.236686390533,0.203389830508,0.11993849308,11.0,27.5,0.4,0.530575539568,0.181654676259,0.10171990172,115.166666667,122.5,0.833333333333,False,False,False,8.0
9.82142857143,27.9285714286,0.351662404092,0.797463337297,2017-02-23,0.496035058431,0.228714524207,2/23/2017_Detroit_Charlotte,0.2,0.108378001322,Charlotte,0,-6.0,11.2321428571,31.3392857143,0.358404558405,0.511706026059,0.164698697068,0.11286300968,104.214285714,104.464285714,0.428571428571,10.8333333333,31.8333333333,0.340314136126,0.80608365019,0.487204724409,0.187007874016,0.149090909091,0.120963518939,Charlotte,12.6666666667,34.6666666667,0.365384615385,0.524557956778,0.170923379175,0.137872340426,103.5,98.3333333333,0.166666666667,False,False,False,8.0,9.82142857143,27.9285714286,0.351662404092,0.797463337297,2017-02-23,0.496035058431,0.228714524207,0.2,0.108378001322,11.2321428571,31.3392857143,0.358404558405,0.511706026059,0.164698697068,0.11286300968,104.214285714,104.464285714,0.428571428571,5.83333333333,21.0,0.277777777778,0.826923076923,0.487781954887,0.18045112782,0.265682656827,0.113274039268,7.33333333333,24.0,0.305555555556,0.498997995992,0.194388777555,0.123656861018,99.1666666667,102.5,0.666666666667,False,False,False,8.0
10.4464285714,27.5178571429,0.379623621025,0.766653370562,2017-02-23,0.530644818046,0.22494147691,2/23/2017_Golden State_LA Clippers,0.220954795099,0.117307019643,LA Clippers,0,-10.0,8.92857142857,25.9107142857,0.344589937974,0.499168053245,0.214434276206,0.115300626001,104.125,107.928571429,0.625,11.6666666667,30.8333333333,0.378378378378,0.779359430605,0.528375733855,0.164383561644,0.20233463035,0.117554858934,LA Clippers,9.66666666667,31.5,0.306878306878,0.485436893204,0.190291262136,0.107962447844,99.6666666667,104.0,0.666666666667,False,False,False,8.0,10.4464285714,27.5178571429,0.379623621025,0.766653370562,2017-02-23,0.530644818046,0.22494147691,0.220954795099,0.117307019643,8.92857142857,25.9107142857,0.344589937974,0.499168053245,0.214434276206,0.115300626001,104.125,107.928571429,0.625,13.1666666667,34.0,0.387254901961,0.711678832117,0.5751953125,0.216796875,0.149193548387,0.106976744186,9.5,27.0,0.351851851852,0.5,0.214421252372,0.15329512894,106.666666667,116.666666667,0.666666666667,False,False,False,8.0
14.4827586207,39.7931034483,0.363951473137,0.763916304777,2017-02-23,0.548271752086,0.222089789432,2/23/2017_New Orleans_Houston,0.244849445325,0.130722840398,Houston,0,30.0,9.86206896552,28.0689655172,0.351351351351,0.517329657345,0.198897203623,0.129261703656,108.0,114.448275862,0.689655172414,14.8333333333,41.3333333333,0.358870967742,0.751879699248,0.527829313544,0.254174397032,0.224137931034,0.109073512996,Houston,8.5,27.1666666667,0.312883435583,0.517723880597,0.173507462687,0.145836675758,108.0,117.666666667,0.666666666667,False,False,False,8.0,14.4827586207,39.7931034483,0.363951473137,0.763916304777,2017-02-23,0.548271752086,0.222089789432,0.244849445325,0.130722840398,9.86206896552,28.0689655172,0.351351351351,0.517329657345,0.198897203623,0.129261703656,108.0,114.448275862,0.689655172414,9.16666666667,25.3333333333,0.361842105263,0.749063670412,0.5375782881,0.242171189979,0.1625,0.144075169654,8.33333333333,28.8333333333,0.28901734104,0.495219885277,0.239005736138,0.130796864794,107.166666667,105.166666667,0.666666666667,False,False,False,8.0
10.25,28.4642857143,0.360100376412,0.765238879736,2017-02-23,0.512345679012,0.211522633745,2/23/2017_Orlando_Portland,0.226294820717,0.11924494382,Portland,0,9.0,10.0535714286,26.3928571429,0.380920162382,0.51234439834,0.254356846473,0.11336148286,110.089285714,107.285714286,0.410714285714,10.6666666667,29.3333333333,0.363636363636,0.803846153846,0.494230769231,0.203846153846,0.278911564626,0.122049221497,Portland,10.3333333333,26.1666666667,0.394904458599,0.519841269841,0.281746031746,0.0845805777932,111.0,103.333333333,0.166666666667,False,False,False,8.0,10.25,28.4642857143,0.360100376412,0.765238879736,2017-02-23,0.512345679012,0.211522633745,0.226294820717,0.11924494382,10.0535714286,26.3928571429,0.380920162382,0.51234439834,0.254356846473,0.11336148286,110.089285714,107.285714286,0.410714285714,6.33333333333,21.3333333333,0.296875,0.760617760618,0.471887550201,0.212851405622,0.206766917293,0.145185939888,11.3333333333,30.3333333333,0.373626373626,0.542857142857,0.207619047619,0.119740562115,113.166666667,96.0,0.166666666667,False,False,False,8.0
10.3035714286,27.8571428571,0.369871794872,0.789758534555,2017-02-23,0.519890399838,0.217779581896,2/23/2017_Sacramento_Denver,0.292702812882,0.13110821382,Denver,0,-16.0,9.57142857143,25.625,0.373519163763,0.533982552242,0.202475147089,0.103375068046,111.821428571,110.642857143,0.446428571429,14.5,36.0,0.402777777778,0.809917355372,0.545698924731,0.139784946237,0.336996336996,0.127208480565,Denver,10.1666666667,28.5,0.356725146199,0.560721062619,0.157495256167,0.0962482468443,112.333333333,114.5,0.5,False,False,False,8.0,10.3035714286,27.8571428571,0.369871794872,0.789758534555,2017-02-23,0.519890399838,0.217779581896,0.292702812882,0.13110821382,9.57142857143,25.625,0.373519163763,0.533982552242,0.202475147089,0.103375068046,111.821428571,110.642857143,0.446428571429,10.6666666667,28.0,0.380952380952,0.826612903226,0.532091097308,0.20082815735,0.199170124481,0.158362369338,10.8333333333,29.5,0.367231638418,0.534810126582,0.227848101266,0.133464355905,102.5,101.833333333,0.666666666667,False,False,False,8.0
9.22807017544,25.9122807018,0.356127285037,0.765342960289,2017-02-24,0.506360279032,0.173984407058,2/24/2017_Atlanta_Miami,0.233611442193,0.117876913058,Miami,0,18.0,8.12280701754,23.4385964912,0.346556886228,0.496794871795,0.214226633581,0.117786161706,102.473684211,101.473684211,0.438596491228,9.83333333333,27.3333333333,0.359756097561,0.738636363636,0.539728682171,0.203488372093,0.280487804878,0.135406218656,Miami,8.16666666667,20.8333333333,0.392,0.514141414141,0.268686868687,0.116584284984,107.0,110.333333333,0.666666666667,False,False,False,9.0,9.22807017544,25.9122807018,0.356127285037,0.765342960289,2017-02-24,0.506360279032,0.173984407058,0.233611442193,0.117876913058,8.12280701754,23.4385964912,0.346556886228,0.496794871795,0.214226633581,0.117786161706,102.473684211,101.473684211,0.438596491228,8.33333333333,26.0,0.320512820513,0.745583038869,0.514644351464,0.278242677824,0.197580645161,0.128571428571,13.0,35.3333333333,0.367924528302,0.513461538462,0.171153846154,0.126033406445,103.833333333,104.166666667,0.5,False,False,False,9.0
8.0,23.2456140351,0.344150943396,0.768625827815,2017-02-24,0.492006394884,0.234212629896,2/24/2017_Chicago_Phoenix,0.265479876161,0.131297293612,Phoenix,0,-7.0,9.89473684211,25.4736842105,0.388429752066,0.529423910799,0.264092504646,0.132650940455,112.403508772,106.947368421,0.315789473684,7.33333333333,23.0,0.31884057971,0.77358490566,0.481818181818,0.234545454545,0.28,0.128108869076,Phoenix,10.5,26.5,0.396226415094,0.512845849802,0.282608695652,0.139500734214,110.333333333,109.833333333,0.333333333333,False,False,False,9.0,8.0,23.2456140351,0.344150943396,0.768625827815,2017-02-24,0.492006394884,0.234212629896,0.265479876161,0.131297293612,9.89473684211,25.4736842105,0.388429752066,0.529423910799,0.264092504646,0.132650940455,112.403508772,106.947368421,0.315789473684,6.33333333333,21.5,0.294573643411,0.783185840708,0.482213438735,0.219367588933,0.2578125,0.116439537692,9.83333333333,26.0,0.378205128205,0.56983805668,0.194331983806,0.116925297726,109.833333333,99.8333333333,0.5,False,False,False,9.0
11.0,32.3928571429,0.339581036384,0.75656877898,2017-02-24,0.50657208429,0.21906947632,2/24/2017_Denver_Brooklyn,0.195170229612,0.146425297892,Brooklyn,0,-20.0,10.0892857143,27.5892857143,0.36569579288,0.51829861787,0.208487444033,0.109703263075,114.214285714,105.464285714,0.160714285714,11.3333333333,32.6666666667,0.34693877551,0.77037037037,0.519841269841,0.228174603175,0.207407407407,0.153197818542,Brooklyn,7.33333333333,21.6666666667,0.338461538462,0.500920810313,0.244935543278,0.0969162995595,112.833333333,106.5,0.0,False,False,False,9.0,11.0,32.3928571429,0.339581036384,0.75656877898,2017-02-24,0.50657208429,0.21906947632,0.195170229612,0.146425297892,10.0892857143,27.5892857143,0.36569579288,0.51829861787,0.208487444033,0.109703263075,114.214285714,105.464285714,0.160714285714,14.6666666667,37.1666666667,0.394618834081,0.785123966942,0.537366548043,0.129893238434,0.320422535211,0.126638951071,10.0,26.5,0.377358490566,0.57276119403,0.166044776119,0.100360267627,117.166666667,112.833333333,0.333333333333,False,False,False,9.0
9.15517241379,25.9655172414,0.352589641434,0.779892428631,2017-02-24,0.486333744349,0.229140978216,2/24/2017_Indiana_Memphis,0.248137985104,0.117137705094,Memphis,0,-10.0,9.58620689655,27.9137931034,0.343421865349,0.496720594666,0.268692610407,0.133138511245,99.5344827586,100.827586207,0.586206896552,8.66666666667,25.3333333333,0.342105263158,0.763779527559,0.478260869565,0.31884057971,0.295275590551,0.135854816825,Memphis,9.0,26.0,0.346153846154,0.482546201232,0.2340862423,0.124518388792,97.3333333333,102.666666667,0.666666666667,False,False,False,9.0,9.15517241379,25.9655172414,0.352589641434,0.779892428631,2017-02-24,0.486333744349,0.229140978216,0.248137985104,0.117137705094,9.58620689655,27.9137931034,0.343421865349,0.496720594666,0.268692610407,0.133138511245,99.5344827586,100.827586207,0.586206896552,8.66666666667,21.6666666667,0.4,0.764705882353,0.538617886179,0.207317073171,0.201646090535,0.111750944754,13.8333333333,29.8333333333,0.463687150838,0.57444668008,0.247484909457,0.0886461318052,115.666666667,105.333333333,0.0,False,False,False,9.0
9.01785714286,22.5357142857,0.400158478605,0.781773600327,2017-02-24,0.529165773107,0.2232468368,2/24/2017_LA Clippers_San Antonio,0.234375,0.120150117629,San Antonio,0,8.0,8.30357142857,24.3392857143,0.34115920763,0.492041299204,0.200688320069,0.130228048257,98.3571428571,106.714285714,0.767857142857,7.5,22.5,0.333333333333,0.828244274809,0.490099009901,0.19801980198,0.275862068966,0.128881987578,San Antonio,7.33333333333,20.3333333333,0.360655737705,0.478079331942,0.219206680585,0.121973256234,93.8333333333,99.1666666667,0.666666666667,False,False,False,9.0,9.01785714286,22.5357142857,0.400158478605,0.781773600327,2017-02-24,0.529165773107,0.2232468368,0.234375,0.120150117629,8.30357142857,24.3392857143,0.34115920763,0.492041299204,0.200688320069,0.130228048257,98.3571428571,106.714285714,0.767857142857,11.8333333333,30.6666666667,0.385869565217,0.768382352941,0.525961538462,0.169230769231,0.203007518797,0.116564417178,9.16666666667,27.1666666667,0.337423312883,0.500984251969,0.206692913386,0.122522833017,102.333333333,105.833333333,0.666666666667,False,False,False,9.0
9.52631578947,26.1929824561,0.363697253851,0.787632221318,2017-02-24,0.524409273295,0.224699063754,2/24/2017_Milwaukee_Utah,0.224489795918,0.127002616051,Utah,0,14.0,8.15789473684,22.8771929825,0.356595092025,0.48853898886,0.191302485004,0.113413800957,95.6842105263,100.228070175,0.614035087719,10.0,27.1666666667,0.368098159509,0.842323651452,0.534516765286,0.191321499014,0.254826254826,0.116088548022,Utah,7.83333333333,23.0,0.340579710145,0.523454157783,0.208955223881,0.132690207499,98.1666666667,106.5,0.5,False,False,False,9.0,9.52631578947,26.1929824561,0.363697253851,0.787632221318,2017-02-24,0.524409273295,0.224699063754,0.224489795918,0.127002616051,8.15789473684,22.8771929825,0.356595092025,0.48853898886,0.191302485004,0.113413800957,95.6842105263,100.228070175,0.614035087719,8.5,21.1666666667,0.40157480315,0.742857142857,0.587420042644,0.287846481876,0.174311926606,0.120277975766,11.3333333333,28.3333333333,0.4,0.543788187373,0.244399185336,0.146963769349,109.0,114.333333333,0.666666666667,False,False,False,9.0
10.75,30.0535714286,0.357694592989,0.774134790528,2017-02-24,0.506389430366,0.17695473251,2/24/2017_Minnesota_Dallas,0.183052241876,0.107570422535,Dallas,0,-13.0,9.58928571429,24.6964285714,0.388286334056,0.529190421893,0.223489167617,0.143815860318,100.375,98.0892857143,0.392857142857,10.1666666667,28.8333333333,0.352601156069,0.743190661479,0.51996007984,0.183632734531,0.128514056225,0.0979502992926,Dallas,10.0,26.8333333333,0.372670807453,0.522,0.192,0.143054595715,103.0,102.166666667,0.333333333333,False,False,False,9.0,10.75,30.0535714286,0.357694592989,0.774134790528,2017-02-24,0.506389430366,0.17695473251,0.183052241876,0.107570422535,9.58928571429,24.6964285714,0.388286334056,0.529190421893,0.223489167617,0.143815860318,100.375,98.0892857143,0.392857142857,6.5,20.3333333333,0.319672131148,0.738589211618,0.538383838384,0.272727272727,0.242677824268,0.0970650636492,12.0,29.8333333333,0.402234636872,0.565476190476,0.15873015873,0.143592382913,108.333333333,111.333333333,0.5,False,False,False,9.0
9.34482758621,26.3793103448,0.354248366013,0.75716014522,2017-02-24,0.498014297061,0.207108816521,2/24/2017_Oklahoma City_LA Lakers,0.252167357708,0.130425845353,LA Lakers,0,-17.0,9.87931034483,27.2413793103,0.362658227848,0.536929543635,0.211769415532,0.122774133083,110.74137931,104.465517241,0.327586206897,10.6666666667,29.0,0.367816091954,0.793388429752,0.491557223265,0.234521575985,0.236111111111,0.124537409493,LA Lakers,8.16666666667,24.6666666667,0.331081081081,0.555220883534,0.273092369478,0.145448548813,114.833333333,108.166666667,0.333333333333,False,False,False,9.0,9.34482758621,26.3793103448,0.354248366013,0.75716014522,2017-02-24,0.498014297061,0.207108816521,0.252167357708,0.130425845353,9.87931034483,27.2413793103,0.362658227848,0.536929543635,0.211769415532,0.122774133083,110.74137931,104.465517241,0.327586206897,7.33333333333,25.6666666667,0.285714285714,0.803088803089,0.466905187835,0.212880143113,0.347517730496,0.121395348837,10.8333333333,24.5,0.442176870748,0.536072144289,0.24248496994,0.13134227049,109.333333333,106.833333333,0.5,False,False,False,9.0
9.0,23.9272727273,0.376139817629,0.754481033764,2017-02-24,0.529541631623,0.19070647603,2/24/2017_Philadelphia_Washington,0.241810344828,0.123979761421,Washington,0,-8.0,9.67272727273,27.4,0.35301924353,0.514346895075,0.21113490364,0.135379160346,105.272727273,108.072727273,0.618181818182,11.5,27.1666666667,0.423312883436,0.742753623188,0.551625239006,0.229445506692,0.243243243243,0.117832283726,Washington,8.0,26.8333333333,0.298136645963,0.498134328358,0.205223880597,0.126229243914,107.333333333,116.166666667,0.833333333333,False,False,False,8.0,9.0,23.9272727273,0.376139817629,0.754481033764,2017-02-24,0.529541631623,0.19070647603,0.241810344828,0.123979761421,9.67272727273,27.4,0.35301924353,0.514346895075,0.21113490364,0.135379160346,105.272727273,108.072727273,0.618181818182,9.66666666667,29.8333333333,0.324022346369,0.788617886179,0.497164461248,0.217391304348,0.219512195122,0.121740547588,9.5,24.5,0.387755102041,0.531,0.256,0.154455445545,109.833333333,106.833333333,0.5,False,False,False,8.0
12.2280701754,33.0877192982,0.369565217391,0.747243772969,2017-02-24,0.528148756934,0.21306759811,2/24/2017_Toronto_Boston,0.210784313725,0.113136700044,Boston,0,-10.0,9.17543859649,26.8947368421,0.341161121983,0.506366810433,0.223865270076,0.123285486443,105.631578947,108.385964912,0.649122807018,12.6666666667,31.8333333333,0.397905759162,0.765182186235,0.564482029598,0.253699788584,0.172268907563,0.131809251652,Boston,8.33333333333,27.5,0.30303030303,0.508875739645,0.230769230769,0.121788283659,105.5,109.0,0.666666666667,False,False,False,8.0,12.2280701754,33.0877192982,0.369565217391,0.747243772969,2017-02-24,0.528148756934,0.21306759811,0.210784313725,0.113136700044,9.17543859649,26.8947368421,0.341161121983,0.506366810433,0.223865270076,0.123285486443,105.631578947,108.385964912,0.649122807018,8.5,23.1666666667,0.36690647482,0.795918367347,0.521604938272,0.222222222222,0.2125,0.116337522442,10.1666666667,29.0,0.350574712644,0.514613778706,0.240083507307,0.127191413238,101.333333333,102.5,0.5,False,False,False,8.0
6.53448275862,20.4482758621,0.319561551433,0.770899053628,2017-02-25,0.478507462687,0.227064676617,2/25/2017_Cleveland_Chicago,0.28320610687,0.116321432289,Chicago,0,18.0,8.98275862069,24.7586206897,0.362813370474,0.514488409273,0.166266986411,0.11826881874,103.120689655,102.586206897,0.5,7.33333333333,22.6666666667,0.323529411765,0.793991416309,0.478011472275,0.219885277247,0.262357414449,0.118777146676,Chicago,9.33333333333,25.3333333333,0.368421052632,0.566929133858,0.19094488189,0.117780492061,112.166666667,102.5,0.5,True,False,False,1.0,6.53448275862,20.4482758621,0.319561551433,0.770899053628,2017-02-25,0.478507462687,0.227064676617,0.28320610687,0.116321432289,8.98275862069,24.7586206897,0.362813370474,0.514488409273,0.166266986411,0.11826881874,103.120689655,102.586206897,0.5,14.5,33.8333333333,0.428571428571,0.725,0.602589641434,0.217131474104,0.188034188034,0.110837438424,10.3333333333,27.0,0.382716049383,0.511669658887,0.16157989228,0.102171767029,110.0,119.0,0.833333333333,True,False,False,1.0
9.37931034483,26.5517241379,0.353246753247,0.771579344139,2017-02-25,0.49960254372,0.191375198728,2/25/2017_Dallas_New Orleans,0.184638109306,0.114659740989,New Orleans,0,-13.0,10.5517241379,30.1379310345,0.350114416476,0.507140100347,0.1821690467,0.118487956036,106.896551724,103.293103448,0.396551724138,8.66666666667,26.1666666667,0.331210191083,0.734848484848,0.528541226216,0.251585623679,0.175732217573,0.154365904366,New Orleans,10.8333333333,32.8333333333,0.329949238579,0.521113243762,0.236084452975,0.131268436578,111.0,103.166666667,0.5,False,False,False,2.0,9.37931034483,26.5517241379,0.353246753247,0.771579344139,2017-02-25,0.49960254372,0.191375198728,0.184638109306,0.114659740989,10.5517241379,30.1379310345,0.350114416476,0.507140100347,0.1821690467,0.118487956036,106.896551724,103.293103448,0.396551724138,10.1666666667,30.0,0.338888888889,0.747081712062,0.517821782178,0.172277227723,0.148,0.105177993528,9.0,24.3333333333,0.369863013699,0.52024291498,0.184210526316,0.145945945946,100.833333333,101.666666667,0.333333333333,False,False,False,2.0
10.9824561404,32.350877193,0.339479392625,0.756643887623,2017-02-25,0.507383100902,0.218826907301,2/25/2017_Golden State_Brooklyn,0.194325689856,0.146744210198,Brooklyn,0,-17.0,10.1578947368,27.649122807,0.367385786802,0.519392434085,0.207871608712,0.10966718423,114.473684211,105.526315789,0.157894736842,10.8333333333,32.0,0.338541666667,0.761904761905,0.527397260274,0.223091976517,0.205128205128,0.148142112125,Brooklyn,8.83333333333,23.6666666667,0.37323943662,0.516274864376,0.23869801085,0.0978730209499,117.166666667,108.833333333,0.0,True,False,True,1.0,10.9824561404,32.350877193,0.339479392625,0.756643887623,2017-02-25,0.507383100902,0.218826907301,0.194325689856,0.146744210198,10.1578947368,27.649122807,0.367385786802,0.519392434085,0.207871608712,0.10966718423,114.473684211,105.526315789,0.157894736842,12.8333333333,31.0,0.413978494624,0.716783216783,0.593873517787,0.229249011858,0.171673819742,0.113373597929,10.1666666667,27.8333333333,0.365269461078,0.489661654135,0.231203007519,0.148095909732,107.333333333,119.5,0.833333333333,True,False,True,1.0
7.70689655172,22.0,0.350313479624,0.763836079425,2017-02-25,0.51140567201,0.224619810933,2/25/2017_Houston_Minnesota,0.267294310274,0.12625314393,Minnesota,0,-12.0,9.65517241379,26.7586206897,0.360824742268,0.529338327091,0.212234706617,0.12895185152,105.310344828,104.655172414,0.396551724138,6.5,20.6666666667,0.314516129032,0.763265306122,0.536511156187,0.249492900609,0.243801652893,0.106990773598,Minnesota,10.8333333333,30.6666666667,0.353260869565,0.541916167665,0.151696606786,0.142088827203,103.166666667,108.666666667,0.666666666667,True,False,False,1.0,7.70689655172,22.0,0.350313479624,0.763836079425,2017-02-25,0.51140567201,0.224619810933,0.267294310274,0.12625314393,9.65517241379,26.7586206897,0.360824742268,0.529338327091,0.212234706617,0.12895185152,105.310344828,104.655172414,0.396551724138,16.0,41.3333333333,0.387096774194,0.746376811594,0.554934823091,0.243947858473,0.25,0.118949044586,8.16666666667,27.3333333333,0.298780487805,0.5,0.180633147114,0.145346977934,105.666666667,121.166666667,0.833333333333,True,False,False,1.0
