,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
3685,-15,2,6,14,0,3/19/2017,4,11,0,0,3/19/2017_New Orleans_Minnesota,0,New Orleans,3,10,1,3,3,Minnesota,34:47,Ricky Rubio,123,loser,True,109
3686,-2,1,3,1,0,3/19/2017,8,13,3,5,3/19/2017_New Orleans_Minnesota,2,New Orleans,0,20,1,1,6,Minnesota,23:30,Shabazz Muhammad,123,loser,False,109
3687,+1,0,1,1,2,3/19/2017,1,3,0,0,3/19/2017_New Orleans_Minnesota,0,New Orleans,2,2,1,1,1,Minnesota,13:13,Kris Dunn,123,loser,False,109
3688,0,0,0,6,0,3/19/2017,0,1,0,0,3/19/2017_New Orleans_Minnesota,1,New Orleans,1,0,1,0,3,Minnesota,11:24,Tyus Jones,123,loser,False,109
3689,-1,0,0,0,1,3/19/2017,2,2,0,0,3/19/2017_New Orleans_Minnesota,0,New Orleans,0,4,1,0,2,Minnesota,7:02,Cole Aldrich,123,loser,False,109
3690,,,,,,3/19/2017,,,,,3/19/2017_New Orleans_Minnesota,,New Orleans,,,,,,Minnesota,DNP,Adreian Payne,123,loser,False,109
3691,,,,,,3/19/2017,,,,,3/19/2017_New Orleans_Minnesota,,New Orleans,,,,,,Minnesota,DNP,Jordan Hill,123,loser,False,109
3692,,,,,,3/19/2017,,,,,3/19/2017_New Orleans_Minnesota,,New Orleans,,,,,,Minnesota,DNP,Nemanja Bjelica,123,loser,False,109
3693,+16,0,2,3,0,3/19/2017,11,16,6,6,3/19/2017_Minnesota_New Orleans,4,Minnesota,1,28,0,5,11,New Orleans,35:12,Anthony Davis,109,winner,True,123
3694,+16,4,5,7,0,3/19/2017,8,16,1,2,3/19/2017_Minnesota_New Orleans,0,Minnesota,1,21,1,2,4,New Orleans,35:12,Jrue Holiday,109,winner,True,123
3695,+22,2,4,5,1,3/19/2017,4,9,3,4,3/19/2017_Minnesota_New Orleans,0,Minnesota,2,13,2,1,5,New Orleans,34:38,Solomon Hill,109,winner,True,123
3696,+12,1,5,4,0,3/19/2017,7,14,0,0,3/19/2017_Minnesota_New Orleans,1,Minnesota,4,15,3,4,11,New Orleans,31:05,DeMarcus Cousins,109,winner,True,123
3697,-3,1,2,8,0,3/19/2017,1,3,0,0,3/19/2017_Minnesota_New Orleans,1,Minnesota,1,3,0,0,3,New Orleans,23:22,Tim Frazier,109,winner,True,123
3698,+14,1,3,3,0,3/19/2017,6,11,1,1,3/19/2017_Minnesota_New Orleans,2,Minnesota,1,14,0,1,3,New Orleans,28:07,E'Twaun Moore,109,winner,False,123
3699,+7,1,1,0,0,3/19/2017,1,3,0,0,3/19/2017_Minnesota_New Orleans,1,Minnesota,2,3,1,1,3,New Orleans,22:10,Dante Cunningham,109,winner,False,123
3700,-3,4,7,0,0,3/19/2017,9,13,0,0,3/19/2017_Minnesota_New Orleans,0,Minnesota,2,22,0,2,2,New Orleans,21:12,Jordan Crawford,109,winner,False,123
3701,-3,0,0,0,1,3/19/2017,2,3,0,2,3/19/2017_Minnesota_New Orleans,0,Minnesota,1,4,0,0,0,New Orleans,6:04,Donatas Motiejunas,109,winner,False,123
3702,-4,0,0,0,0,3/19/2017,0,1,0,0,3/19/2017_Minnesota_New Orleans,0,Minnesota,0,0,0,0,1,New Orleans,1:29,Cheick Diallo,109,winner,False,123
3703,-4,0,1,1,0,3/19/2017,0,1,0,0,3/19/2017_Minnesota_New Orleans,0,Minnesota,0,0,0,0,0,New Orleans,1:29,Quinn Cook,109,winner,False,123
3704,,,,,,3/19/2017,,,,,3/19/2017_Minnesota_New Orleans,,Minnesota,,,,,,New Orleans,DNP,Alexis Ajinca,109,winner,False,123
3705,,,,,,3/19/2017,,,,,3/19/2017_Minnesota_New Orleans,,Minnesota,,,,,,New Orleans,DNP,Omer Asik,109,winner,False,123
3706,+2,2,5,4,0,3/19/2017,3,13,7,8,3/19/2017_Philadelphia_Boston,0,Philadelphia,3,15,1,3,6,Boston,35:51,Jae Crowder,105,loser,True,99
3707,+2,0,3,8,0,3/19/2017,3,12,2,2,3/19/2017_Philadelphia_Boston,2,Philadelphia,1,8,2,3,6,Boston,35:15,Marcus Smart,105,loser,True,99
3708,-12,0,5,2,0,3/19/2017,6,14,1,1,3/19/2017_Philadelphia_Boston,1,Philadelphia,0,13,2,4,3,Boston,34:14,Avery Bradley,105,loser,True,99
3709,+3,1,2,6,2,3/19/2017,11,16,4,5,3/19/2017_Philadelphia_Boston,1,Philadelphia,1,27,1,1,8,Boston,33:01,Al Horford,105,loser,True,99
3710,+1,0,0,4,1,3/19/2017,1,1,0,0,3/19/2017_Philadelphia_Boston,0,Philadelphia,2,2,1,1,2,Boston,22:59,Amir Johnson,105,loser,True,99
3711,-3,2,7,2,1,3/19/2017,4,12,4,4,3/19/2017_Philadelphia_Boston,4,Philadelphia,2,14,1,2,10,Boston,25:44,Terry Rozier,105,loser,False,99
3712,+2,0,1,0,0,3/19/2017,0,2,1,2,3/19/2017_Philadelphia_Boston,0,Philadelphia,1,1,0,1,1,Boston,15:30,Jonas Jerebko,105,loser,False,99
3713,-2,1,3,0,1,3/19/2017,2,5,0,0,3/19/2017_Philadelphia_Boston,0,Philadelphia,0,5,0,1,2,Boston,13:42,Gerald Green,105,loser,False,99
3714,-10,0,2,0,0,3/19/2017,1,5,0,0,3/19/2017_Philadelphia_Boston,0,Philadelphia,2,2,0,1,2,Boston,12:28,Jaylen Brown,105,loser,False,99
3715,-13,0,1,1,0,3/19/2017,3,4,6,7,3/19/2017_Philadelphia_Boston,0,Philadelphia,3,12,0,0,1,Boston,11:16,Kelly Olynyk,105,loser,False,99
3716,,,,,,3/19/2017,,,,,3/19/2017_Philadelphia_Boston,,Philadelphia,,,,,,Boston,DNP,Demetrius Jackson,105,loser,False,99
3717,,,,,,3/19/2017,,,,,3/19/2017_Philadelphia_Boston,,Philadelphia,,,,,,Boston,DNP,Tyler Zeller,105,loser,False,99
3718,,,,,,3/19/2017,,,,,3/19/2017_Philadelphia_Boston,,Philadelphia,,,,,,Boston,DNP,James Young,105,loser,False,99
3719,+18,2,7,0,1,3/19/2017,7,15,0,0,3/19/2017_Boston_Philadelphia,1,Boston,2,16,2,4,7,Philadelphia,36:29,Robert Covington,99,winner,True,105
3720,-13,2,4,4,0,3/19/2017,10,20,1,1,3/19/2017_Boston_Philadelphia,0,Boston,3,23,2,1,6,Philadelphia,32:15,Dario Saric,99,winner,True,105
3721,-15,3,8,1,0,3/19/2017,4,12,2,2,3/19/2017_Boston_Philadelphia,1,Boston,2,13,0,2,2,Philadelphia,29:25,Timothe Luwawu-Cabarrot,99,winner,True,105
3722,+3,0,1,7,0,3/19/2017,3,6,0,0,3/19/2017_Boston_Philadelphia,0,Boston,1,6,1,1,3,Philadelphia,27:36,T.J. McConnell,99,winner,True,105
3723,-11,0,0,0,0,3/19/2017,2,4,0,0,3/19/2017_Boston_Philadelphia,1,Boston,2,4,0,1,1,Philadelphia,11:32,Jahlil Okafor,99,winner,True,105
3724,+20,3,7,4,2,3/19/2017,3,8,0,0,3/19/2017_Boston_Philadelphia,0,Boston,2,9,1,3,6,Philadelphia,29:34,Nik Stauskas,99,winner,False,105
3725,+11,0,1,5,4,3/19/2017,4,6,0,0,3/19/2017_Boston_Philadelphia,1,Boston,1,8,2,0,8,Philadelphia,29:29,Richaun Holmes,99,winner,False,105
3726,+3,1,2,7,0,3/19/2017,4,6,0,0,3/19/2017_Boston_Philadelphia,1,Boston,3,9,1,2,3,Philadelphia,20:24,Sergio Rodriguez,99,winner,False,105
3727,+8,1,3,1,0,3/19/2017,1,7,6,8,3/19/2017_Boston_Philadelphia,0,Boston,2,9,0,1,3,Philadelphia,16:45,Gerald Henderson,99,winner,False,105
3728,+6,0,0,0,0,3/19/2017,3,4,2,4,3/19/2017_Boston_Philadelphia,3,Boston,5,8,0,0,4,Philadelphia,6:31,Shawn Long,99,winner,False,105
3729,,,,,,3/19/2017,,,,,3/19/2017_Boston_Philadelphia,,Boston,,,,,,Philadelphia,DNP,Tiago Splitter,99,winner,False,105
3730,,,,,,3/19/2017,,,,,3/19/2017_Boston_Philadelphia,,Boston,,,,,,Philadelphia,DNP,Justin Anderson,99,winner,False,105
3731,-11,0,0,5,1,3/19/2017,5,11,8,10,3/19/2017_San Antonio_Sacramento,0,San Antonio,2,18,0,2,4,Sacramento,32:13,Willie Cauley-Stein,118,loser,True,102
3732,-12,2,3,5,0,3/19/2017,8,14,0,0,3/19/2017_San Antonio_Sacramento,0,San Antonio,0,18,1,0,5,Sacramento,32:04,Buddy Hield,118,loser,True,102
3733,-18,3,3,4,0,3/19/2017,6,9,0,1,3/19/2017_San Antonio_Sacramento,0,San Antonio,1,15,0,2,1,Sacramento,26:28,Garrett Temple,118,loser,True,102
3734,-9,0,0,4,0,3/19/2017,1,8,0,0,3/19/2017_San Antonio_Sacramento,0,San Antonio,2,2,0,0,2,Sacramento,23:42,Darren Collison,118,loser,True,102
3735,-7,0,0,0,0,3/19/2017,2,5,1,1,3/19/2017_San Antonio_Sacramento,1,San Antonio,2,5,0,1,5,Sacramento,15:01,Kosta Koufos,118,loser,True,102
3736,+4,0,0,0,1,3/19/2017,2,7,2,2,3/19/2017_San Antonio_Sacramento,4,San Antonio,5,6,1,1,10,Sacramento,24:12,Georgios Papagiannis,118,loser,False,102
3737,-4,0,0,1,0,3/19/2017,7,9,0,0,3/19/2017_San Antonio_Sacramento,2,San Antonio,1,14,0,3,7,Sacramento,23:26,Skal Labissiere,118,loser,False,102
3738,+8,0,1,2,0,3/19/2017,4,8,0,0,3/19/2017_San Antonio_Sacramento,1,San Antonio,4,8,0,1,1,Sacramento,22:32,Langston Galloway,118,loser,False,102
3739,-21,0,1,6,1,3/19/2017,3,8,1,1,3/19/2017_San Antonio_Sacramento,0,San Antonio,2,7,2,1,2,Sacramento,21:24,Ty Lawson,118,loser,False,102
3740,-10,2,2,2,1,3/19/2017,3,4,1,2,3/19/2017_San Antonio_Sacramento,1,San Antonio,1,9,0,0,3,Sacramento,18:58,Anthony Tolliver,118,loser,False,102
3741,,,,,,3/19/2017,,,,,3/19/2017_San Antonio_Sacramento,,San Antonio,,,,,,Sacramento,DNP,Tyreke Evans,118,loser,False,102
3742,,,,,,3/19/2017,,,,,3/19/2017_San Antonio_Sacramento,,San Antonio,,,,,,Sacramento,DNP,Malachi Richardson,118,loser,False,102
3743,+17,1,6,3,0,3/19/2017,3,12,5,6,3/19/2017_Sacramento_San Antonio,1,Sacramento,1,12,2,0,2,San Antonio,26:11,Kawhi Leonard,102,winner,True,118
3744,+10,2,2,0,1,3/19/2017,8,13,0,0,3/19/2017_Sacramento_San Antonio,5,Sacramento,0,18,1,0,8,San Antonio,21:41,LaMarcus Aldridge,102,winner,True,118
3745,+8,0,0,7,0,3/19/2017,8,10,0,1,3/19/2017_Sacramento_San Antonio,0,Sacramento,1,16,0,1,3,San Antonio,20:07,Tony Parker,102,winner,True,118
3746,+11,1,2,3,0,3/19/2017,2,5,0,0,3/19/2017_Sacramento_San Antonio,2,Sacramento,3,5,0,1,5,San Antonio,19:37,Danny Green,102,winner,True,118
3747,-17,0,2,0,0,3/19/2017,1,3,0,0,3/19/2017_Sacramento_San Antonio,0,Sacramento,1,2,0,0,1,San Antonio,15:24,Davis Bertans,102,winner,True,118
3748,+8,2,4,2,1,3/19/2017,3,6,2,2,3/19/2017_Sacramento_San Antonio,0,Sacramento,5,10,0,1,0,San Antonio,26:52,Jonathon Simmons,102,winner,False,118
3749,+2,1,1,4,1,3/19/2017,1,3,0,0,3/19/2017_Sacramento_San Antonio,0,Sacramento,1,3,0,0,4,San Antonio,22:24,Kyle Anderson,102,winner,False,118
3750,+16,0,0,3,0,3/19/2017,4,7,3,3,3/19/2017_Sacramento_San Antonio,3,Sacramento,0,11,0,0,7,San Antonio,20:10,David Lee,102,winner,False,118
3751,+16,2,2,0,0,3/19/2017,7,11,6,9,3/19/2017_Sacramento_San Antonio,3,Sacramento,1,22,2,1,9,San Antonio,20:09,Pau Gasol,102,winner,False,118
3752,+12,2,7,7,0,3/19/2017,2,7,4,4,3/19/2017_Sacramento_San Antonio,0,Sacramento,2,10,3,1,1,San Antonio,18:25,Patty Mills,102,winner,False,118
3753,+14,0,0,0,0,3/19/2017,3,3,0,0,3/19/2017_Sacramento_San Antonio,1,Sacramento,3,6,1,0,4,San Antonio,11:51,Dewayne Dedmon,102,winner,False,118
3754,-7,0,2,1,0,3/19/2017,0,5,1,2,3/19/2017_Sacramento_San Antonio,0,Sacramento,1,1,0,0,0,San Antonio,10:59,Bryn Forbes,102,winner,False,118
3755,-10,0,0,1,0,3/19/2017,1,2,0,0,3/19/2017_Sacramento_San Antonio,0,Sacramento,1,2,0,1,1,San Antonio,6:10,Joel Anthony,102,winner,False,118
3756,-17,1,4,2,0,3/19/2017,7,14,3,5,3/19/2017_Toronto_Indiana,1,Toronto,5,18,1,3,4,Indiana,31:27,Paul George,116,loser,True,91
3757,-14,0,2,3,0,3/19/2017,1,4,1,2,3/19/2017_Toronto_Indiana,1,Toronto,3,3,0,2,5,Indiana,28:44,Myles Turner,116,loser,True,91
3758,-18,1,2,7,0,3/19/2017,4,11,7,7,3/19/2017_Toronto_Indiana,0,Toronto,2,16,1,1,2,Indiana,27:28,Jeff Teague,116,loser,True,91
3759,-8,1,1,1,0,3/19/2017,7,9,1,3,3/19/2017_Toronto_Indiana,2,Toronto,1,16,1,1,4,Indiana,26:08,Thaddeus Young,116,loser,True,91
3760,-6,2,6,1,1,3/19/2017,3,9,0,0,3/19/2017_Toronto_Indiana,0,Toronto,3,8,0,0,1,Indiana,22:52,C.J. Miles,116,loser,True,91
3761,-19,0,3,3,0,3/19/2017,4,11,2,3,3/19/2017_Toronto_Indiana,0,Toronto,0,10,3,1,1,Indiana,25:08,Monta Ellis,116,loser,False,91
3762,-8,0,3,0,0,3/19/2017,0,4,3,4,3/19/2017_Toronto_Indiana,1,Toronto,1,3,1,2,4,Indiana,16:33,Glenn Robinson,116,loser,False,91
3763,-7,0,0,1,0,3/19/2017,2,4,2,2,3/19/2017_Toronto_Indiana,2,Toronto,1,6,0,0,5,Indiana,16:29,Rakeem Christmas,116,loser,False,91
3764,-16,0,0,1,1,3/19/2017,1,2,0,0,3/19/2017_Toronto_Indiana,2,Toronto,1,2,0,1,3,Indiana,16:16,Lavoy Allen,116,loser,False,91
3765,-1,1,1,1,0,3/19/2017,2,5,0,0,3/19/2017_Toronto_Indiana,0,Toronto,3,5,0,1,1,Indiana,10:20,Aaron Brooks,116,loser,False,91
3766,-6,0,1,2,0,3/19/2017,0,3,0,0,3/19/2017_Toronto_Indiana,0,Toronto,1,0,0,1,1,Indiana,10:12,Rodney Stuckey,116,loser,False,91
3767,-1,0,0,0,0,3/19/2017,2,3,0,0,3/19/2017_Toronto_Indiana,0,Toronto,1,4,0,0,2,Indiana,5:36,Kevin Seraphin,116,loser,False,91
3768,-4,0,0,0,0,3/19/2017,0,1,0,0,3/19/2017_Toronto_Indiana,0,Toronto,1,0,0,0,0,Indiana,2:47,Al Jefferson,116,loser,False,91
3769,+9,1,1,9,1,3/19/2017,5,9,0,0,3/19/2017_Indiana_Toronto,1,Indiana,3,11,1,4,4,Toronto,30:55,Cory Joseph,91,winner,True,116
3770,+11,1,2,4,0,3/19/2017,9,19,3,4,3/19/2017_Indiana_Toronto,0,Indiana,1,22,0,4,3,Toronto,29:12,DeMar DeRozan,91,winner,True,116
3771,+6,2,3,0,2,3/19/2017,7,11,0,0,3/19/2017_Indiana_Toronto,0,Indiana,3,16,0,1,5,Toronto,24:09,Serge Ibaka,91,winner,True,116
3772,+9,0,0,0,1,3/19/2017,4,8,3,4,3/19/2017_Indiana_Toronto,6,Indiana,3,11,0,0,13,Toronto,23:43,Jonas Valanciunas,91,winner,True,116
3773,+5,4,5,2,0,3/19/2017,4,7,0,0,3/19/2017_Indiana_Toronto,1,Indiana,2,12,0,1,6,Toronto,18:12,DeMarre Carroll,91,winner,True,116
3774,+20,1,4,2,0,3/19/2017,4,9,0,0,3/19/2017_Indiana_Toronto,0,Indiana,1,9,1,1,4,Toronto,25:55,P.J. Tucker,91,winner,False,116
3775,+21,0,2,5,0,3/19/2017,2,6,0,0,3/19/2017_Indiana_Toronto,2,Indiana,1,4,2,2,3,Toronto,24:05,Delon Wright,91,winner,False,116
3776,+14,0,0,0,2,3/19/2017,4,6,4,4,3/19/2017_Indiana_Toronto,3,Indiana,4,12,1,1,7,Toronto,23:23,Jakob Poeltl,91,winner,False,116
3777,+17,2,3,2,0,3/19/2017,2,3,2,2,3/19/2017_Indiana_Toronto,0,Indiana,0,8,1,0,1,Toronto,19:04,Patrick Patterson,91,winner,False,116
3778,+9,1,6,1,0,3/19/2017,4,11,2,2,3/19/2017_Indiana_Toronto,1,Indiana,2,11,1,2,3,Toronto,13:54,Norman Powell,91,winner,False,116
3779,+2,0,1,0,1,3/19/2017,0,2,0,0,3/19/2017_Indiana_Toronto,0,Indiana,0,0,0,0,2,Toronto,4:47,Lucas Nogueira,91,winner,False,116
3780,+2,0,0,0,0,3/19/2017,0,0,0,0,3/19/2017_Indiana_Toronto,0,Indiana,0,0,0,0,0,Toronto,2:41,Fred VanVleet,91,winner,False,116
3781,-21,0,3,8,0,3/20/2017,4,10,8,9,3/20/2017_Boston_Washington,0,Boston,1,16,3,5,4,Washington,33:54,John Wall,110,loser,True,102
3782,-19,3,7,1,0,3/20/2017,6,15,4,4,3/20/2017_Boston_Washington,0,Boston,3,19,0,5,4,Washington,32:48,Bradley Beal,110,loser,True,102
3783,-17,1,6,0,0,3/20/2017,6,15,1,1,3/20/2017_Boston_Washington,1,Boston,4,14,0,0,4,Washington,30:33,Markieff Morris,110,loser,True,102
3784,-11,0,3,2,0,3/20/2017,4,8,0,0,3/20/2017_Boston_Washington,2,Boston,3,8,0,0,3,Washington,21:28,Otto Porter,110,loser,True,102
3785,-7,0,0,3,0,3/20/2017,2,4,0,2,3/20/2017_Boston_Washington,1,Boston,3,4,0,1,4,Washington,11:36,Marcin Gortat,110,loser,True,102
3786,+13,0,5,2,1,3/20/2017,5,12,4,5,3/20/2017_Boston_Washington,3,Boston,4,14,1,3,6,Washington,28:12,Bojan Bogdanovic,110,loser,False,102
3787,+4,0,3,0,2,3/20/2017,2,5,0,0,3/20/2017_Boston_Washington,0,Boston,3,4,1,1,4,Washington,24:14,Kelly Oubre,110,loser,False,102
3788,+9,3,5,1,1,3/20/2017,5,8,0,0,3/20/2017_Boston_Washington,0,Boston,6,13,0,2,5,Washington,17:27,Jason Smith,110,loser,False,102
3789,-13,0,0,0,0,3/20/2017,0,1,0,0,3/20/2017_Boston_Washington,1,Boston,0,0,0,1,4,Washington,16:56,Ian Mahinmi,110,loser,False,102
3790,+14,1,3,7,0,3/20/2017,3,7,3,3,3/20/2017_Boston_Washington,0,Boston,1,10,0,0,1,Washington,15:20,Brandon Jennings,110,loser,False,102
3791,+8,0,0,0,0,3/20/2017,0,1,0,2,3/20/2017_Boston_Washington,0,Boston,0,0,1,0,0,Washington,7:32,Tomas Satoransky,110,loser,False,102
3792,,,,,,3/20/2017,,,,,3/20/2017_Boston_Washington,,Boston,,,,,,Washington,DNP,Trey Burke,110,loser,False,102
3793,,,,,,3/20/2017,,,,,3/20/2017_Boston_Washington,,Boston,,,,,,Washington,DNP,Sheldon McClellan,110,loser,False,102
3794,+15,3,8,1,1,3/20/2017,5,12,3,4,3/20/2017_Washington_Boston,3,Washington,2,16,3,1,8,Boston,38:05,Jae Crowder,102,winner,True,110
3795,+10,0,1,5,2,3/20/2017,6,11,4,7,3/20/2017_Washington_Boston,2,Washington,0,16,1,1,9,Boston,35:39,Al Horford,102,winner,True,110
3796,+15,2,10,4,0,3/20/2017,7,19,9,11,3/20/2017_Washington_Boston,1,Washington,3,25,1,3,4,Boston,34:42,Isaiah Thomas,102,winner,True,110
3797,+12,4,8,4,0,3/20/2017,8,16,0,0,3/20/2017_Washington_Boston,3,Washington,3,20,1,0,9,Boston,34:04,Avery Bradley,102,winner,True,110
3798,+13,0,0,0,1,3/20/2017,2,6,0,0,3/20/2017_Washington_Boston,2,Washington,4,4,2,2,3,Boston,21:23,Amir Johnson,102,winner,True,110
3799,-10,0,1,2,1,3/20/2017,3,9,4,6,3/20/2017_Washington_Boston,1,Washington,4,10,0,1,2,Boston,20:29,Marcus Smart,102,winner,False,110
3800,-6,0,2,1,0,3/20/2017,3,6,0,0,3/20/2017_Washington_Boston,1,Washington,3,6,1,1,3,Boston,19:48,Jaylen Brown,102,winner,False,110
3801,+4,1,2,1,1,3/20/2017,4,7,0,0,3/20/2017_Washington_Boston,4,Washington,5,9,0,3,11,Boston,17:53,Kelly Olynyk,102,winner,False,110
3802,-9,0,1,1,0,3/20/2017,0,3,0,0,3/20/2017_Washington_Boston,0,Washington,0,0,1,1,1,Boston,11:31,Terry Rozier,102,winner,False,110
3803,-4,0,0,0,0,3/20/2017,2,4,0,0,3/20/2017_Washington_Boston,2,Washington,0,4,0,0,3,Boston,6:26,Tyler Zeller,102,winner,False,110
3804,,,,,,3/20/2017,,,,,3/20/2017_Washington_Boston,,Washington,,,,,,Boston,DNP,Gerald Green,102,winner,False,110
3805,,,,,,3/20/2017,,,,,3/20/2017_Washington_Boston,,Washington,,,,,,Boston,DNP,James Young,102,winner,False,110
3806,,,,,,3/20/2017,,,,,3/20/2017_Washington_Boston,,Washington,,,,,,Boston,DNP,Jonas Jerebko,102,winner,False,110
3807,-12,1,5,2,0,3/20/2017,5,11,0,0,3/20/2017_Charlotte_Atlanta,0,Charlotte,1,11,0,2,1,Atlanta,33:15,Tim Hardaway,105,loser,True,90
3808,-21,0,0,3,1,3/20/2017,6,9,1,2,3/20/2017_Charlotte_Atlanta,3,Charlotte,4,13,1,2,10,Atlanta,32:31,Dwight Howard,105,loser,True,90
3809,-12,3,7,6,2,3/20/2017,8,17,1,1,3/20/2017_Charlotte_Atlanta,2,Charlotte,2,20,0,3,3,Atlanta,30:34,Dennis Schroder,105,loser,True,90
3810,-7,3,5,4,1,3/20/2017,4,7,0,2,3/20/2017_Charlotte_Atlanta,2,Charlotte,3,11,0,0,8,Atlanta,28:09,Thabo Sefolosha,105,loser,True,90
3811,+6,3,9,2,0,3/20/2017,5,11,0,0,3/20/2017_Charlotte_Atlanta,1,Charlotte,1,13,0,2,6,Atlanta,27:57,Ersan Ilyasova,105,loser,True,90
3812,-13,1,3,2,0,3/20/2017,4,13,2,4,3/20/2017_Charlotte_Atlanta,1,Charlotte,3,11,0,1,4,Atlanta,30:04,Taurean Waller-Prince,105,loser,False,90
3813,-24,0,1,1,0,3/20/2017,0,3,0,1,3/20/2017_Charlotte_Atlanta,0,Charlotte,3,0,1,4,2,Atlanta,16:12,Malcolm Delaney,105,loser,False,90
3814,-17,0,1,0,0,3/20/2017,0,3,0,0,3/20/2017_Charlotte_Atlanta,0,Charlotte,0,0,0,1,1,Atlanta,10:40,Ryan Kelly,105,loser,False,90
3815,+7,0,2,3,1,3/20/2017,1,3,0,0,3/20/2017_Charlotte_Atlanta,1,Charlotte,0,2,1,0,2,Atlanta,10:03,DeAndre' Bembry,105,loser,False,90
3816,+2,0,1,1,0,3/20/2017,1,2,0,0,3/20/2017_Charlotte_Atlanta,0,Charlotte,0,2,0,0,6,Atlanta,9:21,Kris Humphries,105,loser,False,90
3817,+8,1,2,1,0,3/20/2017,2,3,0,0,3/20/2017_Charlotte_Atlanta,1,Charlotte,0,5,0,0,1,Atlanta,5:37,Mike Muscala,105,loser,False,90
3818,+8,0,1,1,0,3/20/2017,1,2,0,0,3/20/2017_Charlotte_Atlanta,1,Charlotte,0,2,0,0,1,Atlanta,5:37,Jose Calderon,105,loser,False,90
3819,,,,,,3/20/2017,,,,,3/20/2017_Charlotte_Atlanta,,Charlotte,,,,,,Atlanta,DNP,Mike Dunleavy,105,loser,False,90
3820,+19,0,4,3,0,3/20/2017,5,10,3,3,3/20/2017_Atlanta_Charlotte,1,Atlanta,4,13,1,0,8,Charlotte,35:31,Marvin Williams,90,winner,True,105
3821,-1,1,2,6,0,3/20/2017,5,8,5,7,3/20/2017_Atlanta_Charlotte,0,Atlanta,0,16,1,1,1,Charlotte,31:15,Nicolas Batum,90,winner,True,105
3822,-2,4,8,4,0,3/20/2017,6,16,0,0,3/20/2017_Atlanta_Charlotte,0,Atlanta,0,16,1,0,4,Charlotte,29:12,Kemba Walker,90,winner,True,105
3823,-7,0,0,0,0,3/20/2017,4,6,0,2,3/20/2017_Atlanta_Charlotte,2,Atlanta,5,8,2,0,5,Charlotte,21:49,Cody Zeller,90,winner,True,105
3824,-8,0,0,3,0,3/20/2017,4,8,1,2,3/20/2017_Atlanta_Charlotte,1,Atlanta,0,9,3,0,2,Charlotte,21:13,Michael Kidd-Gilchrist,90,winner,True,105
3825,+22,3,6,5,2,3/20/2017,5,11,1,1,3/20/2017_Atlanta_Charlotte,0,Atlanta,2,14,0,2,3,Charlotte,36:11,Frank Kaminsky,90,winner,False,105
3826,+31,1,4,2,0,3/20/2017,1,5,3,4,3/20/2017_Atlanta_Charlotte,1,Atlanta,1,6,1,1,3,Charlotte,21:10,Marco Belinelli,90,winner,False,105
3827,+17,0,0,1,0,3/20/2017,4,5,0,1,3/20/2017_Atlanta_Charlotte,0,Atlanta,0,8,2,1,4,Charlotte,18:48,Briante Weber,90,winner,False,105
3828,+16,2,4,3,1,3/20/2017,5,9,0,0,3/20/2017_Atlanta_Charlotte,0,Atlanta,1,12,1,1,3,Charlotte,17:24,Jeremy Lamb,90,winner,False,105
3829,-4,1,1,0,0,3/20/2017,1,1,0,0,3/20/2017_Atlanta_Charlotte,0,Atlanta,0,3,0,0,0,Charlotte,2:29,Treveon Graham,90,winner,False,105
3830,-4,0,0,0,1,3/20/2017,0,0,0,0,3/20/2017_Atlanta_Charlotte,0,Atlanta,0,0,0,0,0,Charlotte,2:29,Christian Wood,90,winner,False,105
3831,-4,0,1,1,0,3/20/2017,0,1,0,0,3/20/2017_Atlanta_Charlotte,0,Atlanta,0,0,0,1,0,Charlotte,2:29,Brian Roberts,90,winner,False,105
3832,,,,,,3/20/2017,,,,,3/20/2017_Atlanta_Charlotte,,Atlanta,,,,,,Charlotte,DNP,Johnny O'Bryant,90,winner,False,105
3833,-9,0,3,8,1,3/20/2017,7,14,8,8,3/20/2017_Houston_Denver,1,Houston,3,22,0,5,13,Denver,39:37,Nikola Jokic,125,loser,True,124
3834,-4,3,6,4,0,3/20/2017,10,16,5,6,3/20/2017_Houston_Denver,1,Houston,2,28,3,3,2,Denver,39:19,Gary Harris,125,loser,True,124
3835,+9,1,5,1,0,3/20/2017,6,11,2,2,3/20/2017_Houston_Denver,1,Houston,2,15,1,0,5,Denver,33:21,Juan Hernangomez,125,loser,True,124
3836,-8,1,4,4,0,3/20/2017,2,9,0,0,3/20/2017_Houston_Denver,0,Houston,2,5,1,2,6,Denver,31:05,Jameer Nelson,125,loser,True,124
3837,+1,0,0,1,1,3/20/2017,2,5,0,0,3/20/2017_Houston_Denver,2,Houston,1,4,1,0,7,Denver,23:31,Mason Plumlee,125,loser,True,124
3838,+3,4,5,8,1,3/20/2017,8,13,4,5,3/20/2017_Houston_Denver,0,Houston,1,24,1,1,7,Denver,30:21,Will Barton,125,loser,False,124
3839,+5,1,3,0,0,3/20/2017,5,8,2,2,3/20/2017_Houston_Denver,0,Houston,3,13,0,3,4,Denver,22:48,Jamal Murray,125,loser,False,124
3840,-7,0,0,0,0,3/20/2017,2,6,1,1,3/20/2017_Houston_Denver,3,Houston,2,5,0,4,3,Denver,10:00,Kenneth Faried,125,loser,False,124
