,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
1319,4.0,16.0,23.0,1.0,42.0,81.0,29.0,34.0,9.0,31.0,117.0,10.0,16.0,41.0,1,0,Denver,37.0,10.0,25.0,28.0,5.0,42.0,81.0,31.0,40.0,125.0,6.0,11.0,25.0,11.0,Sacramento,1/26/2014_Sacramento_Denver
1320,9.0,22.0,21.0,3.0,37.0,79.0,21.0,26.0,10.0,18.0,104.0,8.0,18.0,43.0,0,1,Brooklyn,36.0,11.0,24.0,22.0,4.0,37.0,77.0,18.0,22.0,103.0,5.0,10.0,20.0,17.0,Toronto,1/27/2014_Brooklyn_Toronto
1321,11.0,24.0,22.0,4.0,37.0,77.0,18.0,22.0,5.0,20.0,103.0,10.0,17.0,36.0,1,0,Toronto,43.0,9.0,22.0,21.0,3.0,37.0,79.0,21.0,26.0,104.0,10.0,8.0,18.0,18.0,Brooklyn,1/27/2014_Brooklyn_Toronto
1322,5.0,17.0,20.0,8.0,34.0,73.0,22.0,26.0,5.0,14.0,95.0,8.0,14.0,40.0,0,1,Chicago,42.0,8.0,24.0,20.0,4.0,32.0,85.0,14.0,16.0,86.0,11.0,9.0,25.0,13.0,Minnesota,1/27/2014_Chicago_Minnesota
1323,8.0,24.0,20.0,4.0,32.0,85.0,14.0,16.0,11.0,25.0,86.0,9.0,13.0,42.0,1,0,Minnesota,40.0,5.0,17.0,20.0,8.0,34.0,73.0,22.0,26.0,95.0,5.0,8.0,14.0,14.0,Chicago,1/27/2014_Chicago_Minnesota
1324,14.0,28.0,29.0,3.0,43.0,79.0,14.0,19.0,11.0,25.0,114.0,9.0,17.0,47.0,0,1,Milwaukee,41.0,4.0,22.0,24.0,3.0,34.0,89.0,14.0,22.0,86.0,17.0,6.0,15.0,11.0,LA Clippers,1/27/2014_Milwaukee_LA Clippers
1325,4.0,22.0,24.0,3.0,34.0,89.0,14.0,22.0,17.0,15.0,86.0,6.0,11.0,41.0,1,0,LA Clippers,47.0,14.0,28.0,29.0,3.0,43.0,79.0,14.0,19.0,114.0,11.0,9.0,25.0,17.0,Milwaukee,1/27/2014_Milwaukee_LA Clippers
1326,12.0,25.0,25.0,2.0,43.0,88.0,11.0,12.0,15.0,17.0,109.0,8.0,15.0,40.0,0,0,Oklahoma City,33.0,13.0,25.0,23.0,10.0,43.0,82.0,12.0,18.0,111.0,10.0,8.0,12.0,14.0,Atlanta,1/27/2014_Oklahoma City_Atlanta
1327,13.0,25.0,23.0,10.0,43.0,82.0,12.0,18.0,10.0,12.0,111.0,8.0,14.0,33.0,1,1,Atlanta,40.0,12.0,25.0,25.0,2.0,43.0,88.0,11.0,12.0,109.0,15.0,8.0,17.0,15.0,Oklahoma City,1/27/2014_Oklahoma City_Atlanta
1328,9.0,20.0,25.0,12.0,43.0,80.0,29.0,35.0,13.0,25.0,124.0,11.0,19.0,42.0,0,1,Philadelphia,37.0,8.0,20.0,23.0,3.0,40.0,87.0,25.0,26.0,113.0,14.0,11.0,27.0,21.0,Phoenix,1/27/2014_Philadelphia_Phoenix
1329,8.0,20.0,23.0,3.0,40.0,87.0,25.0,26.0,14.0,27.0,113.0,11.0,21.0,37.0,1,0,Phoenix,42.0,9.0,20.0,25.0,12.0,43.0,80.0,29.0,35.0,124.0,13.0,11.0,25.0,19.0,Philadelphia,1/27/2014_Philadelphia_Phoenix
1330,5.0,22.0,15.0,5.0,37.0,90.0,20.0,26.0,20.0,36.0,99.0,3.0,10.0,55.0,0,0,Utah,54.0,7.0,20.0,20.0,3.0,32.0,80.0,35.0,53.0,106.0,19.0,6.0,23.0,8.0,Sacramento,1/27/2014_Utah_Sacramento
1331,7.0,20.0,20.0,3.0,32.0,80.0,35.0,53.0,19.0,23.0,106.0,6.0,8.0,54.0,1,1,Sacramento,55.0,5.0,22.0,15.0,5.0,37.0,90.0,20.0,26.0,99.0,20.0,3.0,36.0,10.0,Utah,1/27/2014_Utah_Sacramento
1332,4.0,13.0,27.0,10.0,39.0,74.0,18.0,23.0,6.0,23.0,100.0,7.0,13.0,41.0,0,1,Cleveland,35.0,6.0,15.0,22.0,2.0,33.0,80.0,17.0,27.0,89.0,10.0,10.0,16.0,11.0,New Orleans,1/28/2014_Cleveland_New Orleans
1333,6.0,15.0,22.0,2.0,33.0,80.0,17.0,27.0,10.0,16.0,89.0,10.0,11.0,35.0,1,0,New Orleans,41.0,4.0,13.0,27.0,10.0,39.0,74.0,18.0,23.0,100.0,6.0,7.0,23.0,13.0,Cleveland,1/28/2014_Cleveland_New Orleans
1334,8.0,20.0,19.0,2.0,32.0,77.0,15.0,25.0,8.0,17.0,87.0,10.0,15.0,40.0,0,0,Detroit,56.0,6.0,20.0,22.0,7.0,39.0,86.0,19.0,28.0,103.0,17.0,7.0,20.0,15.0,Orlando,1/28/2014_Detroit_Orlando
1335,6.0,20.0,22.0,7.0,39.0,86.0,19.0,28.0,17.0,20.0,103.0,7.0,15.0,56.0,1,1,Orlando,40.0,8.0,20.0,19.0,2.0,32.0,77.0,15.0,25.0,87.0,8.0,10.0,17.0,15.0,Detroit,1/28/2014_Detroit_Orlando
1336,10.0,22.0,20.0,4.0,34.0,90.0,10.0,15.0,12.0,17.0,88.0,10.0,18.0,56.0,0,1,Golden State,47.0,7.0,23.0,19.0,6.0,30.0,80.0,18.0,23.0,85.0,5.0,12.0,16.0,19.0,Washington,1/28/2014_Golden State_Washington
1337,7.0,23.0,19.0,6.0,30.0,80.0,18.0,23.0,5.0,16.0,85.0,12.0,19.0,47.0,1,0,Washington,56.0,10.0,22.0,20.0,4.0,34.0,90.0,10.0,15.0,88.0,12.0,10.0,17.0,18.0,Golden State,1/28/2014_Golden State_Washington
1338,6.0,23.0,23.0,8.0,35.0,82.0,14.0,21.0,13.0,31.0,90.0,6.0,11.0,39.0,0,0,Houston,55.0,5.0,18.0,18.0,4.0,33.0,75.0,26.0,47.0,97.0,19.0,5.0,21.0,15.0,San Antonio,1/28/2014_Houston_San Antonio
1339,5.0,18.0,18.0,4.0,33.0,75.0,26.0,47.0,19.0,21.0,97.0,5.0,15.0,55.0,1,1,San Antonio,39.0,6.0,23.0,23.0,8.0,35.0,82.0,14.0,21.0,90.0,13.0,6.0,31.0,11.0,Houston,1/28/2014_Houston_San Antonio
1340,5.0,21.0,23.0,2.0,42.0,99.0,15.0,27.0,17.0,16.0,104.0,7.0,4.0,63.0,0,1,LA Lakers,50.0,5.0,24.0,24.0,4.0,37.0,94.0,13.0,16.0,92.0,7.0,3.0,18.0,9.0,Indiana,1/28/2014_LA Lakers_Indiana
1341,5.0,24.0,24.0,4.0,37.0,94.0,13.0,16.0,7.0,18.0,92.0,3.0,9.0,50.0,1,0,Indiana,63.0,5.0,21.0,23.0,2.0,42.0,99.0,15.0,27.0,104.0,17.0,7.0,16.0,4.0,LA Lakers,1/28/2014_LA Lakers_Indiana
1342,6.0,22.0,21.0,2.0,32.0,82.0,18.0,24.0,13.0,22.0,88.0,8.0,17.0,40.0,0,0,New York,46.0,10.0,20.0,25.0,7.0,44.0,82.0,16.0,23.0,114.0,12.0,9.0,20.0,15.0,Boston,1/28/2014_New York_Boston
1343,10.0,20.0,25.0,7.0,44.0,82.0,16.0,23.0,12.0,20.0,114.0,9.0,15.0,46.0,1,1,Boston,40.0,6.0,22.0,21.0,2.0,32.0,82.0,18.0,24.0,88.0,13.0,8.0,22.0,17.0,New York,1/28/2014_New York_Boston
1344,6.0,13.0,24.0,2.0,43.0,83.0,6.0,10.0,9.0,20.0,98.0,9.0,13.0,46.0,0,1,Portland,40.0,4.0,24.0,18.0,2.0,30.0,87.0,17.0,22.0,81.0,12.0,4.0,12.0,12.0,Memphis,1/28/2014_Portland_Memphis
1345,4.0,24.0,18.0,2.0,30.0,87.0,17.0,22.0,12.0,12.0,81.0,4.0,12.0,40.0,1,0,Memphis,46.0,6.0,13.0,24.0,2.0,43.0,83.0,6.0,10.0,98.0,9.0,9.0,20.0,13.0,Portland,1/28/2014_Portland_Memphis
1346,7.0,21.0,26.0,3.0,37.0,86.0,14.0,25.0,7.0,24.0,95.0,8.0,10.0,40.0,0,1,Boston,59.0,7.0,19.0,20.0,7.0,32.0,87.0,23.0,30.0,94.0,18.0,8.0,21.0,17.0,Philadelphia,1/29/2014_Boston_Philadelphia
1347,7.0,19.0,20.0,7.0,32.0,87.0,23.0,30.0,18.0,21.0,94.0,8.0,17.0,59.0,1,0,Philadelphia,40.0,7.0,21.0,26.0,3.0,37.0,86.0,14.0,25.0,95.0,7.0,8.0,24.0,10.0,Boston,1/29/2014_Boston_Philadelphia
1348,9.0,21.0,24.0,1.0,41.0,74.0,26.0,36.0,10.0,29.0,117.0,8.0,17.0,42.0,0,1,Dallas,41.0,5.0,19.0,20.0,4.0,40.0,86.0,30.0,36.0,115.0,13.0,5.0,29.0,14.0,Houston,1/29/2014_Dallas_Houston
1349,5.0,19.0,20.0,4.0,40.0,86.0,30.0,36.0,13.0,29.0,115.0,5.0,14.0,41.0,1,0,Houston,42.0,9.0,21.0,24.0,1.0,41.0,74.0,26.0,36.0,117.0,10.0,8.0,29.0,17.0,Dallas,1/29/2014_Dallas_Houston
1350,5.0,14.0,18.0,7.0,33.0,78.0,30.0,42.0,7.0,16.0,101.0,5.0,16.0,53.0,0,1,Denver,43.0,9.0,28.0,20.0,2.0,39.0,100.0,11.0,13.0,98.0,9.0,6.0,28.0,11.0,Charlotte,1/29/2014_Denver_Charlotte
1351,9.0,28.0,20.0,2.0,39.0,100.0,11.0,13.0,9.0,28.0,98.0,6.0,11.0,43.0,1,0,Charlotte,53.0,5.0,14.0,18.0,7.0,33.0,78.0,30.0,42.0,101.0,7.0,5.0,16.0,16.0,Denver,1/29/2014_Denver_Charlotte
1352,3.0,22.0,31.0,4.0,45.0,88.0,10.0,17.0,6.0,26.0,103.0,10.0,16.0,36.0,0,0,LA Clippers,43.0,6.0,15.0,21.0,3.0,36.0,73.0,32.0,42.0,110.0,8.0,5.0,16.0,19.0,Washington,1/29/2014_LA Clippers_Washington
1353,6.0,15.0,21.0,3.0,36.0,73.0,32.0,42.0,8.0,16.0,110.0,5.0,19.0,43.0,1,1,Washington,36.0,3.0,22.0,31.0,4.0,45.0,88.0,10.0,17.0,103.0,6.0,10.0,26.0,16.0,LA Clippers,1/29/2014_LA Clippers_Washington
1354,16.0,27.0,23.0,2.0,41.0,80.0,14.0,19.0,11.0,16.0,112.0,13.0,12.0,34.0,0,1,Miami,37.0,3.0,19.0,20.0,2.0,37.0,72.0,18.0,22.0,95.0,10.0,4.0,15.0,20.0,Oklahoma City,1/29/2014_Miami_Oklahoma City
1355,3.0,19.0,20.0,2.0,37.0,72.0,18.0,22.0,10.0,15.0,95.0,4.0,20.0,37.0,1,0,Oklahoma City,34.0,16.0,27.0,23.0,2.0,41.0,80.0,14.0,19.0,112.0,11.0,13.0,16.0,12.0,Miami,1/29/2014_Miami_Oklahoma City
1356,12.0,23.0,28.0,4.0,42.0,78.0,30.0,32.0,8.0,29.0,126.0,8.0,15.0,36.0,0,1,Milwaukee,36.0,7.0,19.0,22.0,3.0,38.0,89.0,34.0,36.0,117.0,11.0,3.0,25.0,9.0,Phoenix,1/29/2014_Milwaukee_Phoenix
1357,7.0,19.0,22.0,3.0,38.0,89.0,34.0,36.0,11.0,25.0,117.0,3.0,9.0,36.0,1,0,Phoenix,36.0,12.0,23.0,28.0,4.0,42.0,78.0,30.0,32.0,126.0,8.0,8.0,29.0,15.0,Milwaukee,1/29/2014_Milwaukee_Phoenix
1358,2.0,21.0,12.0,6.0,29.0,82.0,17.0,23.0,13.0,26.0,77.0,4.0,13.0,48.0,0,0,Minnesota,50.0,4.0,20.0,23.0,3.0,33.0,82.0,18.0,25.0,88.0,12.0,3.0,21.0,13.0,New Orleans,1/29/2014_Minnesota_New Orleans
1359,4.0,20.0,23.0,3.0,33.0,82.0,18.0,25.0,12.0,21.0,88.0,3.0,13.0,50.0,1,1,New Orleans,48.0,2.0,21.0,12.0,6.0,29.0,82.0,17.0,23.0,77.0,13.0,4.0,26.0,13.0,Minnesota,1/29/2014_Minnesota_New Orleans
1360,4.0,14.0,24.0,4.0,41.0,75.0,13.0,16.0,9.0,15.0,99.0,11.0,12.0,31.0,0,1,Sacramento,34.0,5.0,21.0,20.0,2.0,38.0,79.0,8.0,8.0,89.0,13.0,5.0,12.0,15.0,Memphis,1/29/2014_Sacramento_Memphis
1361,5.0,21.0,20.0,2.0,38.0,79.0,8.0,8.0,13.0,12.0,89.0,5.0,15.0,34.0,1,0,Memphis,31.0,4.0,14.0,24.0,4.0,41.0,75.0,13.0,16.0,99.0,9.0,11.0,15.0,12.0,Sacramento,1/29/2014_Sacramento_Memphis
1362,4.0,12.0,21.0,8.0,37.0,83.0,18.0,23.0,14.0,18.0,96.0,9.0,7.0,39.0,0,1,San Antonio,31.0,5.0,13.0,16.0,2.0,33.0,71.0,15.0,16.0,86.0,6.0,5.0,23.0,19.0,Chicago,1/29/2014_San Antonio_Chicago
1363,5.0,13.0,16.0,2.0,33.0,71.0,15.0,16.0,6.0,23.0,86.0,5.0,19.0,31.0,1,0,Chicago,39.0,4.0,12.0,21.0,8.0,37.0,83.0,18.0,23.0,96.0,14.0,9.0,18.0,7.0,San Antonio,1/29/2014_San Antonio_Chicago
1364,6.0,19.0,17.0,5.0,28.0,84.0,21.0,26.0,10.0,14.0,83.0,10.0,6.0,39.0,0,0,Toronto,54.0,14.0,31.0,26.0,3.0,37.0,87.0,10.0,13.0,98.0,13.0,5.0,20.0,14.0,Orlando,1/29/2014_Toronto_Orlando
1365,14.0,31.0,26.0,3.0,37.0,87.0,10.0,13.0,13.0,20.0,98.0,5.0,14.0,54.0,1,1,Orlando,39.0,6.0,19.0,17.0,5.0,28.0,84.0,21.0,26.0,83.0,10.0,10.0,14.0,6.0,Toronto,1/29/2014_Toronto_Orlando
1366,8.0,24.0,17.0,1.0,31.0,76.0,22.0,34.0,8.0,15.0,92.0,6.0,13.0,34.0,0,0,Golden State,53.0,6.0,21.0,24.0,5.0,45.0,91.0,15.0,20.0,111.0,16.0,8.0,21.0,11.0,LA Clippers,1/30/2014_Golden State_LA Clippers
1367,6.0,21.0,24.0,5.0,45.0,91.0,15.0,20.0,16.0,21.0,111.0,8.0,11.0,53.0,1,1,LA Clippers,34.0,8.0,24.0,17.0,1.0,31.0,76.0,22.0,34.0,92.0,8.0,6.0,15.0,13.0,Golden State,1/30/2014_Golden State_LA Clippers
1368,8.0,17.0,18.0,4.0,39.0,91.0,16.0,20.0,11.0,21.0,102.0,6.0,12.0,46.0,0,1,Indiana,47.0,1.0,15.0,15.0,6.0,38.0,87.0,17.0,24.0,94.0,14.0,2.0,23.0,15.0,Phoenix,1/30/2014_Indiana_Phoenix
1369,1.0,15.0,15.0,6.0,38.0,87.0,17.0,24.0,14.0,23.0,94.0,2.0,15.0,47.0,1,0,Phoenix,46.0,8.0,17.0,18.0,4.0,39.0,91.0,16.0,20.0,102.0,11.0,6.0,21.0,12.0,Indiana,1/30/2014_Indiana_Phoenix
1370,8.0,23.0,14.0,2.0,31.0,87.0,16.0,22.0,13.0,25.0,86.0,10.0,12.0,36.0,0,0,New York,44.0,12.0,26.0,21.0,10.0,43.0,76.0,19.0,28.0,117.0,8.0,5.0,18.0,16.0,Cleveland,1/30/2014_New York_Cleveland
1371,12.0,26.0,21.0,10.0,43.0,76.0,19.0,28.0,8.0,18.0,117.0,5.0,16.0,44.0,1,1,Cleveland,36.0,8.0,23.0,14.0,2.0,31.0,87.0,16.0,22.0,86.0,13.0,10.0,25.0,12.0,New York,1/30/2014_New York_Cleveland
1372,5.0,15.0,28.0,7.0,49.0,77.0,17.0,20.0,10.0,19.0,120.0,9.0,16.0,41.0,0,1,Brooklyn,17.0,11.0,24.0,18.0,3.0,35.0,74.0,14.0,17.0,95.0,3.0,13.0,21.0,13.0,Oklahoma City,1/31/2014_Brooklyn_Oklahoma City
1373,11.0,24.0,18.0,3.0,35.0,74.0,14.0,17.0,3.0,21.0,95.0,13.0,13.0,17.0,1,0,Oklahoma City,41.0,5.0,15.0,28.0,7.0,49.0,77.0,17.0,20.0,120.0,10.0,9.0,19.0,16.0,Brooklyn,1/31/2014_Brooklyn_Oklahoma City
1374,7.0,21.0,20.0,6.0,38.0,75.0,20.0,23.0,10.0,26.0,103.0,4.0,14.0,39.0,0,0,Dallas,37.0,2.0,19.0,21.0,2.0,38.0,80.0,29.0,36.0,107.0,12.0,10.0,18.0,4.0,Sacramento,1/31/2014_Dallas_Sacramento
1375,2.0,19.0,21.0,2.0,38.0,80.0,29.0,36.0,12.0,18.0,107.0,10.0,4.0,37.0,1,1,Sacramento,39.0,7.0,21.0,20.0,6.0,38.0,75.0,20.0,23.0,103.0,10.0,4.0,26.0,14.0,Dallas,1/31/2014_Dallas_Sacramento
1376,8.0,21.0,24.0,7.0,37.0,85.0,18.0,20.0,9.0,18.0,100.0,10.0,14.0,40.0,0,1,Denver,49.0,8.0,21.0,27.0,6.0,36.0,80.0,10.0,14.0,90.0,12.0,9.0,19.0,25.0,Toronto,1/31/2014_Denver_Toronto
1377,8.0,21.0,27.0,6.0,36.0,80.0,10.0,14.0,12.0,19.0,90.0,9.0,25.0,49.0,1,0,Toronto,40.0,8.0,21.0,24.0,7.0,37.0,85.0,18.0,20.0,100.0,9.0,10.0,18.0,14.0,Denver,1/31/2014_Denver_Toronto
1378,2.0,11.0,28.0,2.0,46.0,88.0,16.0,22.0,7.0,20.0,110.0,7.0,9.0,49.0,0,1,LA Lakers,41.0,6.0,26.0,23.0,3.0,36.0,93.0,22.0,27.0,100.0,9.0,5.0,23.0,8.0,Charlotte,1/31/2014_LA Lakers_Charlotte
1379,6.0,26.0,23.0,3.0,36.0,93.0,22.0,27.0,9.0,23.0,100.0,5.0,8.0,41.0,1,0,Charlotte,49.0,2.0,11.0,28.0,2.0,46.0,88.0,16.0,22.0,110.0,7.0,7.0,20.0,9.0,LA Lakers,1/31/2014_LA Lakers_Charlotte
1380,4.0,12.0,19.0,6.0,38.0,80.0,14.0,22.0,9.0,11.0,94.0,10.0,9.0,38.0,0,1,Minnesota,46.0,6.0,22.0,18.0,4.0,39.0,84.0,6.0,7.0,90.0,9.0,5.0,20.0,14.0,Memphis,1/31/2014_Minnesota_Memphis
1381,6.0,22.0,18.0,4.0,39.0,84.0,6.0,7.0,9.0,20.0,90.0,5.0,14.0,46.0,1,0,Memphis,38.0,4.0,12.0,19.0,6.0,38.0,80.0,14.0,22.0,94.0,9.0,10.0,11.0,9.0,Minnesota,1/31/2014_Minnesota_Memphis
1382,10.0,21.0,23.0,7.0,39.0,87.0,14.0,24.0,12.0,20.0,102.0,8.0,15.0,43.0,0,0,Orlando,44.0,7.0,16.0,27.0,4.0,43.0,83.0,20.0,25.0,113.0,6.0,10.0,22.0,15.0,Milwaukee,1/31/2014_Orlando_Milwaukee
1383,7.0,16.0,27.0,4.0,43.0,83.0,20.0,25.0,6.0,22.0,113.0,10.0,15.0,44.0,1,1,Milwaukee,43.0,10.0,21.0,23.0,7.0,39.0,87.0,14.0,24.0,102.0,12.0,8.0,20.0,15.0,Orlando,1/31/2014_Orlando_Milwaukee
1384,8.0,16.0,36.0,4.0,45.0,89.0,27.0,34.0,9.0,22.0,125.0,15.0,18.0,46.0,0,1,Philadelphia,46.0,6.0,22.0,19.0,4.0,32.0,87.0,29.0,37.0,99.0,13.0,10.0,25.0,19.0,Atlanta,1/31/2014_Philadelphia_Atlanta
1385,6.0,22.0,19.0,4.0,32.0,87.0,29.0,37.0,13.0,25.0,99.0,10.0,19.0,46.0,1,0,Atlanta,46.0,8.0,16.0,36.0,4.0,45.0,89.0,27.0,34.0,125.0,9.0,15.0,22.0,18.0,Philadelphia,1/31/2014_Philadelphia_Atlanta
1386,10.0,26.0,17.0,5.0,33.0,88.0,19.0,24.0,14.0,22.0,95.0,9.0,8.0,43.0,0,1,Utah,42.0,3.0,9.0,18.0,3.0,35.0,73.0,17.0,21.0,90.0,6.0,3.0,22.0,18.0,Golden State,1/31/2014_Utah_Golden State
1387,3.0,9.0,18.0,3.0,35.0,73.0,17.0,21.0,6.0,22.0,90.0,3.0,18.0,42.0,1,0,Golden State,43.0,10.0,26.0,17.0,5.0,33.0,88.0,19.0,24.0,95.0,14.0,9.0,22.0,8.0,Utah,1/31/2014_Utah_Golden State
1388,6.0,16.0,25.0,7.0,37.0,84.0,33.0,39.0,14.0,24.0,113.0,9.0,17.0,46.0,0,0,Atlanta,48.0,9.0,23.0,30.0,4.0,43.0,92.0,25.0,30.0,120.0,15.0,12.0,27.0,13.0,Minnesota,2/1/2014_Atlanta_Minnesota
1389,9.0,23.0,30.0,4.0,43.0,92.0,25.0,30.0,15.0,27.0,120.0,12.0,13.0,48.0,1,1,Minnesota,46.0,6.0,16.0,25.0,7.0,37.0,84.0,33.0,39.0,113.0,14.0,9.0,24.0,17.0,Atlanta,2/1/2014_Atlanta_Minnesota
1390,5.0,21.0,17.0,2.0,38.0,89.0,15.0,23.0,13.0,28.0,96.0,12.0,19.0,44.0,0,0,Detroit,58.0,7.0,25.0,23.0,8.0,41.0,92.0,24.0,40.0,113.0,23.0,12.0,20.0,16.0,Philadelphia,2/1/2014_Detroit_Philadelphia
1391,7.0,25.0,23.0,8.0,41.0,92.0,24.0,40.0,23.0,20.0,113.0,12.0,16.0,58.0,1,1,Philadelphia,44.0,5.0,21.0,17.0,2.0,38.0,89.0,15.0,23.0,96.0,13.0,12.0,28.0,19.0,Detroit,2/1/2014_Detroit_Philadelphia
1392,8.0,30.0,23.0,4.0,38.0,87.0,8.0,10.0,7.0,24.0,92.0,8.0,16.0,32.0,0,0,Houston,44.0,7.0,26.0,24.0,7.0,41.0,80.0,17.0,24.0,106.0,10.0,8.0,12.0,17.0,Cleveland,2/1/2014_Houston_Cleveland
1393,7.0,26.0,24.0,7.0,41.0,80.0,17.0,24.0,10.0,12.0,106.0,8.0,17.0,44.0,1,1,Cleveland,32.0,8.0,30.0,23.0,4.0,38.0,87.0,8.0,10.0,92.0,7.0,8.0,24.0,16.0,Houston,2/1/2014_Houston_Cleveland
1394,7.0,23.0,15.0,7.0,34.0,77.0,21.0,23.0,6.0,28.0,96.0,15.0,15.0,27.0,0,0,Indiana,46.0,3.0,15.0,17.0,5.0,31.0,73.0,32.0,37.0,97.0,12.0,7.0,20.0,23.0,Brooklyn,2/1/2014_Indiana_Brooklyn
1395,3.0,15.0,17.0,5.0,31.0,73.0,32.0,37.0,12.0,20.0,97.0,7.0,23.0,46.0,1,1,Brooklyn,27.0,7.0,23.0,15.0,7.0,34.0,77.0,21.0,23.0,96.0,6.0,15.0,28.0,15.0,Indiana,2/1/2014_Indiana_Brooklyn
1396,10.0,30.0,19.0,1.0,29.0,81.0,19.0,28.0,15.0,27.0,87.0,5.0,11.0,42.0,0,0,LA Clippers,45.0,2.0,12.0,25.0,6.0,38.0,74.0,24.0,37.0,102.0,14.0,7.0,22.0,11.0,Utah,2/1/2014_LA Clippers_Utah
1397,2.0,12.0,25.0,6.0,38.0,74.0,24.0,37.0,14.0,22.0,102.0,7.0,11.0,45.0,1,1,Utah,42.0,10.0,30.0,19.0,1.0,29.0,81.0,19.0,28.0,87.0,15.0,5.0,27.0,11.0,LA Clippers,2/1/2014_LA Clippers_Utah
1398,9.0,23.0,15.0,3.0,30.0,76.0,21.0,25.0,11.0,21.0,90.0,8.0,13.0,38.0,0,0,Memphis,48.0,6.0,10.0,22.0,6.0,38.0,79.0,17.0,22.0,99.0,13.0,4.0,20.0,12.0,Milwaukee,2/1/2014_Memphis_Milwaukee
1399,6.0,10.0,22.0,6.0,38.0,79.0,17.0,22.0,13.0,20.0,99.0,4.0,12.0,48.0,1,1,Milwaukee,38.0,9.0,23.0,15.0,3.0,30.0,76.0,21.0,25.0,90.0,11.0,8.0,21.0,13.0,Memphis,2/1/2014_Memphis_Milwaukee
1400,3.0,16.0,20.0,7.0,27.0,70.0,22.0,33.0,16.0,17.0,79.0,4.0,17.0,42.0,0,0,New Orleans,32.0,4.0,9.0,22.0,14.0,38.0,80.0,8.0,10.0,88.0,10.0,8.0,25.0,12.0,Chicago,2/1/2014_New Orleans_Chicago
1401,4.0,9.0,22.0,14.0,38.0,80.0,8.0,10.0,10.0,25.0,88.0,8.0,12.0,32.0,1,1,Chicago,42.0,3.0,16.0,20.0,7.0,27.0,70.0,22.0,33.0,79.0,16.0,4.0,17.0,17.0,New Orleans,2/1/2014_New Orleans_Chicago
1402,8.0,23.0,18.0,3.0,41.0,76.0,16.0,24.0,7.0,20.0,106.0,10.0,13.0,34.0,0,1,New York,33.0,11.0,26.0,14.0,4.0,33.0,67.0,14.0,23.0,91.0,9.0,7.0,22.0,17.0,Miami,2/1/2014_New York_Miami
1403,11.0,26.0,14.0,4.0,33.0,67.0,14.0,23.0,9.0,22.0,91.0,7.0,17.0,33.0,1,0,Miami,34.0,8.0,23.0,18.0,3.0,41.0,76.0,16.0,24.0,106.0,7.0,10.0,20.0,13.0,New York,2/1/2014_New York_Miami
1404,8.0,23.0,19.0,5.0,33.0,79.0,21.0,29.0,5.0,18.0,95.0,7.0,8.0,34.0,0,0,Phoenix,51.0,7.0,21.0,13.0,4.0,39.0,80.0,20.0,23.0,105.0,9.0,5.0,22.0,13.0,Charlotte,2/1/2014_Phoenix_Charlotte
1405,7.0,21.0,13.0,4.0,39.0,80.0,20.0,23.0,9.0,22.0,105.0,5.0,13.0,51.0,1,1,Charlotte,34.0,8.0,23.0,19.0,5.0,33.0,79.0,21.0,29.0,95.0,5.0,7.0,18.0,8.0,Phoenix,2/1/2014_Phoenix_Charlotte
1406,6.0,20.0,27.0,3.0,40.0,87.0,17.0,25.0,9.0,30.0,103.0,2.0,12.0,38.0,0,0,Portland,42.0,8.0,18.0,20.0,3.0,35.0,76.0,28.0,35.0,106.0,11.0,5.0,24.0,14.0,Toronto,2/1/2014_Portland_Toronto
1407,8.0,18.0,20.0,3.0,35.0,76.0,28.0,35.0,11.0,24.0,106.0,5.0,14.0,42.0,1,1,Toronto,38.0,6.0,20.0,27.0,3.0,40.0,87.0,17.0,25.0,103.0,9.0,2.0,30.0,12.0,Portland,2/1/2014_Portland_Toronto
1408,5.0,14.0,15.0,4.0,34.0,83.0,20.0,25.0,8.0,26.0,93.0,8.0,9.0,43.0,0,0,San Antonio,42.0,6.0,22.0,23.0,7.0,36.0,75.0,17.0,26.0,95.0,7.0,4.0,19.0,13.0,Sacramento,2/1/2014_San Antonio_Sacramento
1409,6.0,22.0,23.0,7.0,36.0,75.0,17.0,26.0,7.0,19.0,95.0,4.0,13.0,42.0,1,1,Sacramento,43.0,5.0,14.0,15.0,4.0,34.0,83.0,20.0,25.0,93.0,8.0,8.0,26.0,9.0,San Antonio,2/1/2014_San Antonio_Sacramento
1410,4.0,24.0,19.0,5.0,31.0,78.0,15.0,17.0,11.0,18.0,81.0,4.0,21.0,46.0,0,0,Washington,43.0,8.0,24.0,28.0,2.0,41.0,89.0,6.0,9.0,96.0,8.0,9.0,18.0,10.0,Oklahoma City,2/1/2014_Washington_Oklahoma City
1411,8.0,24.0,28.0,2.0,41.0,89.0,6.0,9.0,8.0,18.0,96.0,9.0,10.0,43.0,1,1,Oklahoma City,46.0,4.0,24.0,19.0,5.0,31.0,78.0,15.0,17.0,81.0,11.0,4.0,18.0,21.0,Washington,2/1/2014_Washington_Oklahoma City
