3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,opponent,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,Team,Game_Id
4,15,25,4,39,96,14,16,16,17,96,5,12,49,0,0,Boston,52,3,16,26,5,40,87,19,28,102,18,5,15,14,Milwaukee,2/29/2012_Boston_Milwaukee
3,16,26,5,40,87,19,28,18,15,102,5,14,52,1,1,Milwaukee,49,4,15,25,4,39,96,14,16,96,16,5,17,12,Boston,2/29/2012_Boston_Milwaukee
9,24,23,10,38,87,10,11,11,18,95,6,13,36,0,0,Denver,54,6,21,26,10,44,91,10,16,104,21,7,16,12,Portland,2/29/2012_Denver_Portland
6,21,26,10,44,91,10,16,21,16,104,7,12,54,1,1,Portland,36,9,24,23,10,38,87,10,11,95,11,6,18,13,Denver,2/29/2012_Denver_Portland
3,9,24,4,36,82,19,29,11,23,94,7,11,37,0,0,Detroit,55,1,10,17,8,42,84,24,32,109,18,3,25,13,Charlotte,2/29/2012_Detroit_Charlotte
1,10,17,8,42,84,24,32,18,25,109,3,13,55,1,1,Charlotte,37,3,9,24,4,36,82,19,29,94,11,7,23,11,Detroit,2/29/2012_Detroit_Charlotte
5,19,22,1,35,89,10,18,12,17,85,7,13,44,0,0,LA Lakers,48,5,21,30,8,41,84,17,22,104,9,7,19,13,Minnesota,2/29/2012_LA Lakers_Minnesota
5,21,30,8,41,84,17,22,9,19,104,7,13,48,1,1,Minnesota,44,5,19,22,1,35,89,10,18,85,12,7,17,13,LA Lakers,2/29/2012_LA Lakers_Minnesota
4,23,16,5,35,79,11,14,8,16,85,8,18,34,0,0,Memphis,42,2,12,22,5,39,80,16,19,96,9,12,16,15,Dallas,2/29/2012_Memphis_Dallas
2,12,22,5,39,80,16,19,9,16,96,12,15,42,1,1,Dallas,34,4,23,16,5,35,79,11,14,85,8,8,16,18,Memphis,2/29/2012_Memphis_Dallas
9,15,22,9,34,77,18,23,7,22,95,4,10,36,0,1,New Orleans,49,3,16,22,4,30,80,21,27,84,14,3,22,10,Toronto,2/29/2012_New Orleans_Toronto
3,16,22,4,30,80,21,27,14,22,84,3,10,49,1,0,Toronto,36,9,15,22,9,34,77,18,23,95,7,4,22,10,New Orleans,2/29/2012_New Orleans_Toronto
9,20,21,4,38,82,18,27,15,31,103,2,17,43,0,0,New York,42,6,20,30,6,43,85,28,42,120,14,10,22,8,Cleveland,2/29/2012_New York_Cleveland
6,20,30,6,43,85,28,42,14,22,120,10,8,42,1,1,Cleveland,43,9,20,21,4,38,82,18,27,103,15,2,31,17,New York,2/29/2012_New York_Cleveland
6,19,12,4,30,78,26,34,19,9,92,6,17,56,0,1,Philadelphia,39,4,17,22,3,37,90,10,12,88,13,11,23,11,Oklahoma City,2/29/2012_Philadelphia_Oklahoma City
4,17,22,3,37,90,10,12,13,23,88,11,11,39,1,0,Oklahoma City,56,6,19,12,4,30,78,26,34,92,19,6,9,17,Philadelphia,2/29/2012_Philadelphia_Oklahoma City
7,15,16,3,37,88,15,21,13,15,96,7,15,50,0,1,San Antonio,42,8,20,20,5,37,86,7,12,89,10,8,19,14,Chicago,2/29/2012_San Antonio_Chicago
8,20,20,5,37,86,7,12,10,19,89,8,14,42,1,0,Chicago,50,7,15,16,3,37,88,15,21,96,13,7,15,15,San Antonio,2/29/2012_San Antonio_Chicago
6,23,20,6,32,82,13,16,10,18,83,9,15,34,0,0,Utah,50,4,12,27,6,42,87,16,16,104,13,7,16,18,Houston,2/29/2012_Utah_Houston
4,12,27,6,42,87,16,16,13,16,104,7,18,50,1,1,Houston,34,6,23,20,6,32,82,13,16,83,10,9,18,15,Utah,2/29/2012_Utah_Houston
15,36,20,8,34,75,19,27,16,20,102,7,16,48,0,1,Washington,36,6,16,15,5,37,90,15,19,95,12,10,22,10,Orlando,2/29/2012_Washington_Orlando
6,16,15,5,37,90,15,19,12,22,95,10,10,36,1,0,Orlando,48,15,36,20,8,34,75,19,27,102,16,7,20,16,Washington,2/29/2012_Washington_Orlando
8,18,19,2,38,74,21,27,9,14,105,5,13,36,0,1,Orlando,38,9,25,24,2,40,84,13,19,102,10,6,19,11,Oklahoma City,3/1/2012_Orlando_Oklahoma City
9,25,24,2,40,84,13,19,10,19,102,6,11,38,1,0,Oklahoma City,36,8,18,19,2,38,74,21,27,105,9,5,14,13,Orlando,3/1/2012_Orlando_Oklahoma City
1,13,14,6,34,86,26,32,16,20,95,12,11,37,0,0,Phoenix,44,3,8,27,7,42,79,17,21,104,11,6,27,16,Minnesota,3/1/2012_Phoenix_Minnesota
3,8,27,7,42,79,17,21,11,27,104,6,16,44,1,1,Minnesota,37,1,13,14,6,34,86,26,32,95,16,12,20,11,Phoenix,3/1/2012_Phoenix_Minnesota
6,11,22,5,39,82,23,29,12,15,107,11,9,41,0,1,Portland,36,5,16,21,6,36,76,16,19,93,8,6,21,16,Miami,3/1/2012_Portland_Miami
5,16,21,6,36,76,16,19,8,21,93,6,16,36,1,0,Miami,41,6,11,22,5,39,82,23,29,107,12,11,15,9,Portland,3/1/2012_Portland_Miami
12,23,30,9,44,92,8,8,7,19,108,10,9,33,0,1,Sacramento,40,9,20,14,9,37,79,17,23,100,10,3,17,18,LA Clippers,3/1/2012_Sacramento_LA Clippers
9,20,14,9,37,79,17,23,10,17,100,3,18,40,1,0,LA Clippers,33,12,23,30,9,44,92,8,8,108,7,10,19,9,Sacramento,3/1/2012_Sacramento_LA Clippers
6,18,19,0,32,85,24,28,10,22,94,11,16,43,0,0,Atlanta,51,8,23,20,4,39,86,13,15,99,11,7,19,23,Milwaukee,3/2/2012_Atlanta_Milwaukee
8,23,20,4,39,86,13,15,11,19,99,7,23,51,1,1,Milwaukee,43,6,18,19,0,32,85,24,28,94,10,11,22,16,Atlanta,3/2/2012_Atlanta_Milwaukee
5,19,19,2,34,76,21,28,6,17,94,10,20,39,0,0,Boston,40,4,16,35,4,45,87,13,17,107,6,11,22,15,New Jersey,3/2/2012_Boston_New Jersey
4,16,35,4,45,87,13,17,6,22,107,11,15,40,1,1,New Jersey,39,5,19,19,2,34,76,21,28,94,6,10,17,20,Boston,3/2/2012_Boston_New Jersey
10,20,31,2,47,89,8,12,13,16,112,9,10,41,0,1,Cleveland,33,9,22,22,5,35,80,12,16,91,10,7,14,14,Chicago,3/2/2012_Cleveland_Chicago
9,22,22,5,35,80,12,16,10,14,91,7,14,33,1,0,Chicago,41,10,20,31,2,47,89,8,12,112,13,9,16,10,Cleveland,3/2/2012_Cleveland_Chicago
8,22,27,4,43,97,23,35,19,27,117,9,6,49,0,1,Houston,35,10,29,18,9,36,76,23,29,105,10,1,25,14,Denver,3/2/2012_Houston_Denver
10,29,18,9,36,76,23,29,10,25,105,1,14,35,1,0,Denver,49,8,22,27,4,43,97,23,35,117,19,9,27,6,Houston,3/2/2012_Houston_Denver
9,25,23,4,45,103,8,9,13,22,107,11,5,40,0,0,LA Lakers,48,6,17,25,7,44,82,21,26,115,8,2,13,13,Sacramento,3/2/2012_LA Lakers_Sacramento
6,17,25,7,44,82,21,26,8,13,115,2,13,48,1,1,Sacramento,40,9,25,23,4,45,103,8,9,107,13,11,22,5,LA Lakers,3/2/2012_LA Lakers_Sacramento
11,29,25,5,37,83,7,10,9,16,92,9,12,34,0,0,New Orleans,50,3,13,22,2,40,88,14,17,97,16,7,16,11,Dallas,3/2/2012_New Orleans_Dallas
3,13,22,2,40,88,14,17,16,16,97,7,11,50,1,1,Dallas,34,11,29,25,5,37,83,7,10,92,9,9,16,12,New Orleans,3/2/2012_New Orleans_Dallas
5,18,18,5,33,82,12,14,7,12,83,6,9,39,0,0,Philadelphia,51,8,17,21,4,42,89,13,16,105,11,4,11,9,Golden State,3/2/2012_Philadelphia_Golden State
8,17,21,4,42,89,13,16,11,11,105,4,9,51,1,1,Golden State,39,5,18,18,5,33,82,12,14,83,7,6,12,9,Philadelphia,3/2/2012_Philadelphia_Golden State
6,16,13,5,32,87,8,9,13,22,78,8,10,46,0,0,Phoenix,52,7,21,19,8,28,80,18,29,81,15,2,14,12,LA Clippers,3/2/2012_Phoenix_LA Clippers
7,21,19,8,28,80,18,29,15,14,81,2,12,52,1,1,LA Clippers,46,6,16,13,5,32,87,8,9,78,13,8,22,10,Phoenix,3/2/2012_Phoenix_LA Clippers
3,16,21,6,31,83,7,10,10,21,72,8,17,37,0,0,San Antonio,55,10,20,20,5,39,82,14,21,102,14,10,17,18,Charlotte,3/2/2012_San Antonio_Charlotte
10,20,20,5,39,82,14,21,14,17,102,10,18,55,1,1,Charlotte,37,3,16,21,6,31,83,7,10,72,10,8,21,17,San Antonio,3/2/2012_San Antonio_Charlotte
4,11,22,4,38,81,22,32,8,18,102,10,9,35,0,1,Toronto,36,6,16,25,6,38,72,17,20,99,4,4,26,16,Memphis,3/2/2012_Toronto_Memphis
6,16,25,6,38,72,17,20,4,26,99,4,16,36,1,0,Memphis,35,4,11,22,4,38,81,22,32,102,8,10,18,9,Toronto,3/2/2012_Toronto_Memphis
8,17,17,8,37,75,16,22,8,21,98,9,11,32,0,0,Utah,50,3,10,22,6,38,90,20,27,99,23,8,17,11,Miami,3/2/2012_Utah_Miami
3,10,22,6,38,90,20,27,23,17,99,8,11,50,1,1,Miami,32,8,17,17,8,37,75,16,22,98,8,9,21,11,Utah,3/2/2012_Utah_Miami
6,23,11,10,30,73,24,29,10,23,90,7,21,40,0,0,Atlanta,41,8,17,21,2,37,85,15,22,97,11,9,22,12,Oklahoma City,3/3/2012_Atlanta_Oklahoma City
8,17,21,2,37,85,15,22,11,22,97,9,12,41,1,1,Oklahoma City,40,6,23,11,10,30,73,24,29,90,10,7,23,21,Atlanta,3/3/2012_Atlanta_Oklahoma City
4,16,13,1,38,85,16,21,12,18,96,10,14,39,0,0,Dallas,40,10,23,24,5,36,75,20,24,102,10,11,20,15,Utah,3/3/2012_Dallas_Utah
10,23,24,5,36,75,20,24,10,20,102,11,15,40,1,1,Utah,39,4,16,13,1,38,85,16,21,96,12,10,18,14,Dallas,3/3/2012_Dallas_Utah
2,9,15,3,29,76,23,29,14,18,83,6,17,38,0,0,Memphis,32,6,11,19,9,37,75,20,22,100,7,8,24,14,Detroit,3/3/2012_Memphis_Detroit
6,11,19,9,37,75,20,22,7,24,100,8,14,32,1,1,Detroit,38,2,9,15,3,29,76,23,29,83,14,6,18,17,Memphis,3/3/2012_Memphis_Detroit
9,19,24,10,35,80,23,32,15,17,102,8,14,49,0,1,New Orleans,43,4,12,22,5,33,81,14,21,84,14,3,21,13,Indiana,3/3/2012_New Orleans_Indiana
4,12,22,5,33,81,14,21,14,21,84,3,13,43,1,0,Indiana,49,9,19,24,10,35,80,23,32,102,15,8,17,14,New Orleans,3/3/2012_New Orleans_Indiana
6,16,21,3,37,79,18,27,10,21,98,10,20,33,0,0,Orlando,46,14,27,26,4,42,81,16,27,114,14,12,24,19,Milwaukee,3/3/2012_Orlando_Milwaukee
14,27,26,4,42,81,16,27,14,24,114,12,19,46,1,1,Milwaukee,33,6,16,21,3,37,79,18,27,98,10,10,21,20,Orlando,3/3/2012_Orlando_Milwaukee
12,23,20,3,43,80,24,28,10,20,122,4,13,37,0,1,Portland,39,10,26,15,5,40,83,20,28,110,12,9,29,11,Minnesota,3/3/2012_Portland_Minnesota
10,26,15,5,40,83,20,28,12,29,110,9,11,39,1,0,Minnesota,37,12,23,20,3,43,80,24,28,122,10,4,20,13,Portland,3/3/2012_Portland_Minnesota
8,21,18,4,37,83,16,26,11,17,98,9,14,43,0,0,Washington,52,8,21,26,9,40,87,13,21,101,15,10,24,18,Cleveland,3/3/2012_Washington_Cleveland
8,21,26,9,40,87,13,21,15,24,101,10,18,52,1,1,Cleveland,43,8,21,18,4,37,83,16,26,98,11,9,17,14,Washington,3/3/2012_Washington_Cleveland
8,18,23,5,41,94,21,26,15,23,111,8,22,50,0,0,Boston,42,7,18,29,8,45,103,18,22,115,12,12,24,14,New York,3/4/2012_Boston_New York
7,18,29,8,45,103,18,22,12,24,115,12,14,42,1,1,New York,50,8,18,23,5,41,94,21,26,111,15,8,23,22,Boston,3/4/2012_Boston_New York
5,17,20,3,33,68,33,44,7,27,104,4,16,38,0,1,Charlotte,39,2,14,21,5,31,80,37,39,101,13,8,28,9,New Jersey,3/4/2012_Charlotte_New Jersey
2,14,21,5,31,80,37,39,13,28,101,8,9,39,1,0,New Jersey,38,5,17,20,3,33,68,33,44,104,7,4,27,16,Charlotte,3/4/2012_Charlotte_New Jersey
6,14,17,2,40,86,19,25,12,21,105,5,13,49,0,1,Houston,43,10,20,19,3,37,86,19,24,103,12,9,25,12,LA Clippers,3/4/2012_Houston_LA Clippers
10,20,19,3,37,86,19,24,12,25,103,9,12,43,1,0,LA Clippers,49,6,14,17,2,40,86,19,25,105,12,5,21,13,Houston,3/4/2012_Houston_LA Clippers
7,24,22,5,33,88,10,15,18,23,83,10,12,35,0,0,LA Lakers,44,5,17,19,10,35,71,18,25,93,13,7,17,16,Miami,3/4/2012_LA Lakers_Miami
5,17,19,10,35,71,18,25,13,17,93,7,16,44,1,1,Miami,35,7,24,22,5,33,88,10,15,83,18,10,23,12,LA Lakers,3/4/2012_LA Lakers_Miami
7,16,21,6,39,82,11,16,9,18,96,2,13,45,0,1,Philadelphia,50,1,11,26,4,38,97,14,17,91,18,5,15,5,Chicago,3/4/2012_Philadelphia_Chicago
1,11,26,4,38,97,14,17,18,15,91,5,5,50,1,0,Chicago,45,7,16,21,6,39,82,11,16,96,9,2,18,13,Philadelphia,3/4/2012_Philadelphia_Chicago
2,13,16,4,38,99,10,14,16,16,88,7,9,49,0,0,Phoenix,53,5,12,17,9,40,88,11,16,96,14,3,16,15,Sacramento,3/4/2012_Phoenix_Sacramento
5,12,17,9,40,88,11,16,14,16,96,3,15,53,1,1,Sacramento,49,2,13,16,4,38,99,10,14,88,16,7,16,9,Phoenix,3/4/2012_Phoenix_Sacramento
6,17,19,6,36,86,21,28,10,26,99,6,9,49,0,1,San Antonio,40,10,27,22,6,32,72,20,27,94,5,6,22,14,Denver,3/4/2012_San Antonio_Denver
10,27,22,6,32,72,20,27,5,22,94,6,14,40,1,0,Denver,49,6,17,19,6,36,86,21,28,99,10,6,26,9,San Antonio,3/4/2012_San Antonio_Denver
4,19,17,3,29,80,13,19,10,20,75,6,12,41,0,0,Toronto,51,4,10,19,5,29,78,21,24,83,14,8,18,14,Golden State,3/4/2012_Toronto_Golden State
4,10,19,5,29,78,21,24,14,18,83,8,14,51,1,1,Golden State,41,4,19,17,3,29,80,13,19,75,10,6,20,12,Toronto,3/4/2012_Toronto_Golden State
3,16,18,7,27,79,15,22,7,18,72,11,7,32,0,0,Chicago,60,9,15,20,8,33,78,17,27,92,18,5,19,16,Indiana,3/5/2012_Chicago_Indiana
9,15,20,8,33,78,17,27,18,19,92,5,16,60,1,1,Indiana,32,3,16,18,7,27,79,15,22,72,7,11,18,7,Chicago,3/5/2012_Chicago_Indiana
5,9,24,7,40,80,24,29,13,25,109,6,13,46,0,1,Cleveland,30,9,23,20,4,37,81,17,27,100,7,7,18,10,Utah,3/5/2012_Cleveland_Utah
9,23,20,4,37,81,17,27,7,18,100,7,10,30,1,0,Utah,46,5,9,24,7,40,80,24,29,109,13,6,25,13,Cleveland,3/5/2012_Cleveland_Utah
12,27,28,7,45,98,14,21,14,27,116,8,18,49,0,0,Denver,47,11,27,33,8,40,88,28,35,119,12,9,20,15,Sacramento,3/5/2012_Denver_Sacramento
11,27,33,8,40,88,28,35,12,20,119,9,15,47,1,1,Sacramento,49,12,27,28,7,45,98,14,21,116,14,8,27,18,Denver,3/5/2012_Denver_Sacramento
7,19,17,7,35,94,16,23,20,17,93,6,12,53,0,0,Milwaukee,47,7,20,24,6,35,88,20,23,97,12,4,19,13,Philadelphia,3/5/2012_Milwaukee_Philadelphia
7,20,24,6,35,88,20,23,12,19,97,4,13,47,1,1,Philadelphia,53,7,19,17,7,35,94,16,23,93,20,6,17,12,Milwaukee,3/5/2012_Milwaukee_Philadelphia
5,23,15,3,34,84,21,32,16,21,94,6,8,52,0,0,Minnesota,43,11,28,19,3,32,80,20,27,95,14,2,21,11,LA Clippers,3/5/2012_Minnesota_LA Clippers
11,28,19,3,32,80,20,27,14,21,95,2,11,43,1,1,LA Clippers,52,5,23,15,3,34,84,21,32,94,16,6,21,8,Minnesota,3/5/2012_Minnesota_LA Clippers
9,21,19,5,36,84,10,10,9,23,91,12,12,36,0,0,Oklahoma City,45,8,27,13,7,29,76,29,33,95,14,4,16,15,Dallas,3/5/2012_Oklahoma City_Dallas
8,27,13,7,29,76,29,33,14,16,95,4,15,45,1,1,Dallas,36,9,21,19,5,36,84,10,10,91,9,12,23,12,Oklahoma City,3/5/2012_Oklahoma City_Dallas
3,9,14,3,29,70,13,22,8,20,74,6,14,37,0,0,Portland,43,6,22,19,5,31,72,18,24,86,8,8,22,11,New Orleans,3/5/2012_Portland_New Orleans
6,22,19,5,31,72,18,24,8,22,86,8,11,43,1,1,New Orleans,37,3,9,14,3,29,70,13,22,74,8,6,20,14,Portland,3/5/2012_Portland_New Orleans
9,28,25,3,35,79,13,28,12,16,92,3,12,43,0,1,Toronto,42,8,20,22,3,32,79,16,20,88,10,8,28,13,Orlando,3/5/2012_Toronto_Orlando
8,20,22,3,32,79,16,20,10,28,88,8,13,42,1,0,Orlando,43,9,28,25,3,35,79,13,28,92,12,3,16,12,Toronto,3/5/2012_Toronto_Orlando
15,23,27,4,45,83,15,16,10,24,120,7,14,47,0,1,Washington,47,8,22,25,4,36,85,20,36,100,19,11,16,14,Golden State,3/5/2012_Washington_Golden State
8,22,25,4,36,85,20,36,19,16,100,11,14,47,1,0,Golden State,47,15,23,27,4,45,83,15,16,120,10,7,24,14,Washington,3/5/2012_Washington_Golden State
5,19,18,2,32,83,23,29,14,25,92,8,18,57,0,0,Boston,38,4,14,26,2,35,81,23,31,97,4,10,21,13,Houston,3/6/2012_Boston_Houston
4,14,26,2,35,81,23,31,4,21,97,10,13,38,1,1,Houston,57,5,19,18,2,32,83,23,29,92,14,8,25,18,Boston,3/6/2012_Boston_Houston
13,35,18,5,31,80,9,17,14,25,84,4,18,41,0,0,Charlotte,46,4,10,25,8,38,80,20,27,100,13,8,17,12,Orlando,3/6/2012_Charlotte_Orlando
4,10,25,8,38,80,20,27,13,17,100,8,12,46,1,1,Orlando,41,13,35,18,5,31,80,9,17,84,14,4,25,18,Charlotte,3/6/2012_Charlotte_Orlando
6,23,20,2,32,84,15,23,14,21,85,9,16,51,0,0,Dallas,46,7,26,14,6,31,80,26,30,95,10,9,20,13,New York,3/6/2012_Dallas_New York
7,26,14,6,31,80,26,30,10,20,95,9,13,46,1,1,New York,51,6,23,20,2,32,84,15,23,85,14,9,21,16,Dallas,3/6/2012_Dallas_New York
3,22,22,8,34,81,14,17,13,15,85,4,13,51,0,0,Detroit,48,3,10,17,1,37,93,11,12,88,14,4,19,7,LA Lakers,3/6/2012_Detroit_LA Lakers
3,10,17,1,37,93,11,12,14,19,88,4,7,48,1,1,LA Lakers,51,3,22,22,8,34,81,14,17,85,13,4,15,13,Detroit,3/6/2012_Detroit_LA Lakers
8,19,23,5,38,83,17,22,14,28,101,5,13,45,0,1,Indiana,37,5,15,13,5,31,70,29,40,96,9,9,23,12,Atlanta,3/6/2012_Indiana_Atlanta
5,15,13,5,31,70,29,40,9,23,96,9,12,37,1,0,Atlanta,45,8,19,23,5,38,83,17,22,101,14,5,28,13,Indiana,3/6/2012_Indiana_Atlanta
8,22,14,3,31,83,8,12,10,12,78,13,13,29,0,0,Miami,43,10,17,30,2,45,77,8,9,108,7,6,13,17,New Jersey,3/6/2012_Miami_New Jersey
10,17,30,2,45,77,8,9,7,13,108,6,17,43,1,1,New Jersey,29,8,22,14,3,31,83,8,12,78,10,13,12,13,Miami,3/6/2012_Miami_New Jersey
1,7,23,3,39,87,20,24,16,27,99,10,12,43,0,1,Charlotte,34,3,7,24,9,32,68,26,37,93,9,6,21,16,Utah,3/7/2012_Charlotte_Utah
3,7,24,9,32,68,26,37,9,21,93,6,16,34,1,0,Utah,43,1,7,23,3,39,87,20,24,99,16,10,27,12,Charlotte,3/7/2012_Charlotte_Utah
7,23,23,1,37,82,19,23,5,26,100,11,13,36,0,1,Denver,46,4,20,23,5,35,81,25,32,99,10,7,19,17,Cleveland,3/7/2012_Denver_Cleveland
4,20,23,5,35,81,25,32,10,19,99,7,17,46,1,0,Cleveland,36,7,23,23,1,37,82,19,23,100,5,11,26,13,Denver,3/7/2012_Denver_Cleveland
7,19,33,5,42,80,19,21,9,19,110,11,13,47,0,1,Golden State,39,8,18,23,4,35,79,14,23,92,11,2,20,15,Memphis,3/7/2012_Golden State_Memphis
8,18,23,4,35,79,14,23,11,20,92,2,15,39,1,0,Memphis,47,7,19,33,5,42,80,19,21,110,9,11,19,13,Golden State,3/7/2012_Golden State_Memphis
8,23,14,2,35,76,8,9,9,22,86,9,21,36,0,0,Miami,41,0,10,16,7,35,80,19,25,89,13,16,12,14,Atlanta,3/7/2012_Miami_Atlanta
0,10,16,7,35,80,19,25,13,12,89,16,14,41,1,1,Atlanta,36,8,23,14,2,35,76,8,9,86,9,9,22,21,Miami,3/7/2012_Miami_Atlanta
5,16,26,7,43,83,15,17,16,15,106,6,17,43,0,1,Milwaukee,35,5,15,29,4,42,88,15,19,104,16,12,15,10,Chicago,3/7/2012_Milwaukee_Chicago
5,15,29,4,42,88,15,19,16,15,104,12,10,35,1,0,Chicago,43,5,16,26,7,43,83,15,17,106,16,6,15,17,Milwaukee,3/7/2012_Milwaukee_Chicago
3,23,27,4,44,93,3,4,12,23,94,7,9,37,0,0,Minnesota,47,13,23,23,1,37,78,19,26,106,15,5,12,12,Portland,3/7/2012_Minnesota_Portland
13,23,23,1,37,78,19,26,15,12,106,5,12,47,1,1,Portland,37,3,23,27,4,44,93,3,4,94,12,7,23,9,Minnesota,3/7/2012_Minnesota_Portland
11,22,17,3,35,76,19,27,9,21,100,10,16,38,0,0,New Jersey,34,10,25,24,3,33,72,25,31,101,9,10,23,18,LA Clippers,3/7/2012_New Jersey_LA Clippers
10,25,24,3,33,72,25,31,9,23,101,10,18,34,1,1,LA Clippers,38,11,22,17,3,35,76,19,27,100,9,10,21,16,New Jersey,3/7/2012_New Jersey_LA Clippers
3,19,28,7,38,84,25,34,16,23,104,4,18,48,0,0,Oklahoma City,44,8,26,18,10,40,91,27,32,115,15,11,24,13,Phoenix,3/7/2012_Oklahoma City_Phoenix
8,26,18,10,40,91,27,32,15,24,115,11,13,44,1,1,Phoenix,48,3,19,28,7,38,84,25,34,104,16,4,23,18,Oklahoma City,3/7/2012_Oklahoma City_Phoenix
0,8,16,8,28,80,15,18,8,14,71,6,11,35,0,0,Philadelphia,54,6,17,24,4,43,89,11,15,103,16,8,13,8,Boston,3/7/2012_Philadelphia_Boston
6,17,24,4,43,89,11,15,16,13,103,8,8,54,1,1,Boston,35,0,8,16,8,28,80,15,18,71,8,6,14,11,Philadelphia,3/7/2012_Philadelphia_Boston
3,9,23,2,42,77,11,12,11,20,98,8,20,41,0,0,Sacramento,29,8,23,20,2,38,76,15,23,99,8,13,17,13,New Orleans,3/7/2012_Sacramento_New Orleans
8,23,20,2,38,76,15,23,8,17,99,13,13,29,1,1,New Orleans,41,3,9,23,2,42,77,11,12,98,11,8,20,20,Sacramento,3/7/2012_Sacramento_New Orleans
10,28,22,2,41,96,13,17,12,22,105,12,10,37,0,0,San Antonio,47,7,19,21,2,46,85,19,25,118,10,8,13,17,New York,3/7/2012_San Antonio_New York
7,19,21,2,46,85,19,25,10,13,118,8,17,47,1,1,New York,37,10,28,22,2,41,96,13,17,105,12,12,22,10,San Antonio,3/7/2012_San Antonio_New York
3,11,15,3,29,70,37,44,12,20,98,4,17,34,0,0,Toronto,36,6,12,31,5,45,76,20,24,116,6,8,32,15,Houston,3/7/2012_Toronto_Houston
6,12,31,5,45,76,20,24,6,32,116,8,15,36,1,1,Houston,34,3,11,15,3,29,70,37,44,98,12,4,20,17,Toronto,3/7/2012_Toronto_Houston
8,21,21,6,32,81,29,37,9,16,101,9,13,42,0,0,Washington,51,7,26,24,7,43,92,13,19,106,17,7,24,13,LA Lakers,3/7/2012_Washington_LA Lakers
7,26,24,7,43,92,13,19,17,24,106,7,13,51,1,1,LA Lakers,42,8,21,21,6,32,81,29,37,101,9,9,16,13,Washington,3/7/2012_Washington_LA Lakers
11,26,17,4,32,76,24,31,17,17,99,3,15,49,0,1,Chicago,40,5,22,25,4,35,86,19,26,94,15,10,23,7,Orlando,3/8/2012_Chicago_Orlando
5,22,25,4,35,86,19,26,15,23,94,10,7,40,1,0,Orlando,49,11,26,17,4,32,76,24,31,99,17,3,17,15,Chicago,3/8/2012_Chicago_Orlando
8,22,19,4,38,87,10,13,8,16,94,5,10,38,0,0,Phoenix,42,3,14,23,6,37,76,19,27,96,8,5,14,10,Dallas,3/8/2012_Phoenix_Dallas
3,14,23,6,37,76,19,27,8,14,96,5,10,42,1,1,Dallas,38,8,22,19,4,38,87,10,13,94,8,5,16,10,Phoenix,3/8/2012_Phoenix_Dallas
6,15,12,7,31,72,18,23,16,19,86,4,28,53,0,0,Boston,32,8,18,27,3,42,88,12,17,104,9,14,22,7,Portland,3/9/2012_Boston_Portland
8,18,27,3,42,88,12,17,9,22,104,14,7,32,1,1,Portland,53,6,15,12,7,31,72,18,23,86,16,4,19,28,Boston,3/9/2012_Boston_Portland
4,22,17,8,30,83,19,26,18,15,83,4,13,56,0,1,Charlotte,43,2,11,17,7,30,86,12,21,74,13,8,17,8,New Jersey,3/9/2012_Charlotte_New Jersey
2,11,17,7,30,86,12,21,13,17,74,8,8,43,1,0,New Jersey,56,4,22,17,8,30,83,19,26,83,18,4,15,13,Charlotte,3/9/2012_Charlotte_New Jersey
4,11,23,2,33,72,27,32,9,22,97,7,11,31,0,0,Denver,35,6,23,33,6,41,73,22,32,110,11,9,25,12,New Orleans,3/9/2012_Denver_New Orleans
6,23,33,6,41,73,22,32,11,25,110,9,12,35,1,1,New Orleans,31,4,11,23,2,33,72,27,32,97,9,7,22,11,Denver,3/9/2012_Denver_New Orleans
8,19,19,5,31,73,15,22,9,17,85,15,8,24,0,0,Detroit,37,1,8,23,4,38,68,9,15,86,8,3,22,20,Atlanta,3/9/2012_Detroit_Atlanta
1,8,23,4,38,68,9,15,8,22,86,3,20,37,1,1,Atlanta,24,8,19,19,5,31,73,15,22,85,9,15,17,8,Detroit,3/9/2012_Detroit_Atlanta
7,17,29,5,46,83,15,21,9,22,114,11,17,35,0,0,Milwaukee,40,13,26,30,5,45,93,16,21,119,17,8,16,15,New York,3/9/2012_Milwaukee_New York
13,26,30,5,45,93,16,21,17,16,119,8,15,40,1,1,New York,35,7,17,29,5,46,83,15,21,114,9,11,22,17,Milwaukee,3/9/2012_Milwaukee_New York
6,18,22,8,39,82,21,27,17,16,105,5,17,45,0,1,Minnesota,34,8,20,19,5,37,81,20,26,102,10,9,20,13,LA Lakers,3/9/2012_Minnesota_LA Lakers
8,20,19,5,37,81,20,26,10,20,102,9,13,34,1,0,LA Lakers,45,6,18,22,8,39,82,21,27,105,17,5,16,17,Minnesota,3/9/2012_Minnesota_LA Lakers
5,17,19,3,38,91,15,24,21,17,96,13,13,51,0,1,Oklahoma City,40,6,24,20,13,37,76,10,17,90,8,5,22,17,Cleveland,3/9/2012_Oklahoma City_Cleveland
6,24,20,13,37,76,10,17,8,22,90,5,17,40,1,0,Cleveland,51,5,17,19,3,38,91,15,24,96,21,13,17,13,Oklahoma City,3/9/2012_Oklahoma City_Cleveland
